01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
29.08.2020 14:00;0;0;0;0;0;0;1;600
29.08.2020 15:00;3;2400;0;0;1;600;3;1800
29.08.2020 16:00;1;600;3;2400;0;0;1;600
29.08.2020 17:00;3;2400;0;0;1;600;0;0
29.08.2020 18:00;2;1200;0;0;1;600;1;600
29.08.2020 19:00;0;0;0;0;0;0;0;0
29.08.2020 20:00;0;0;0;0;0;0;0;0
29.08.2020 21:00;0;0;0;0;0;0;0;0
29.08.2020 22:00;0;0;0;0;0;0;0;0
29.08.2020 23:00;0;0;0;0;0;0;0;0
30.08.2020 00:00;0;0;0;0;0;0;0;0
30.08.2020 01:00;0;0;0;0;0;0;0;0
30.08.2020 02:00;0;0;0;0;0;0;0;0
30.08.2020 03:00;0;0;0;0;0;0;0;0
30.08.2020 04:00;0;0;0;0;0;0;0;0
30.08.2020 05:00;0;0;0;0;0;0;0;0
30.08.2020 06:00;0;0;0;0;0;0;0;0
30.08.2020 07:00;1;600;1;600;1;600;0;0
30.08.2020 08:00;0;0;0;0;0;0;0;0
30.08.2020 09:00;1;600;0;0;0;0;1;600
30.08.2020 10:00;0;0;0;0;1;600;2;1200
30.08.2020 11:00;3;2400;2;1800;1;600;3;1800
30.08.2020 12:00;0;0;0;0;0;0;2;3000
30.08.2020 13:00;0;0;0;0;0;0;0;0
30.08.2020 14:00;0;0;0;0;0;0;1;600
30.08.2020 15:00;0;0;0;0;0;0;1;600
30.08.2020 16:00;3;2400;1;600;0;0;1;600
30.08.2020 17:00;1;600;0;0;0;0;2;1200
30.08.2020 18:00;0;0;0;0;0;0;0;0
30.08.2020 19:00;0;0;0;0;0;0;0;0
30.08.2020 20:00;0;0;0;0;0;0;0;0
30.08.2020 21:00;0;0;0;0;0;0;0;0
30.08.2020 22:00;0;0;0;0;0;0;0;0
30.08.2020 23:00;0;0;0;0;0;0;0;0
31.08.2020 00:00;0;0;0;0;0;0;0;0
31.08.2020 01:00;0;0;0;0;0;0;0;0
31.08.2020 02:00;0;0;0;0;0;0;0;0
31.08.2020 03:00;0;0;0;0;0;0;0;0
31.08.2020 04:00;0;0;0;0;0;0;0;0
31.08.2020 05:00;0;0;0;0;0;0;0;0
31.08.2020 06:00;0;0;0;0;0;0;0;0
31.08.2020 07:00;12;10800;0;0;17;24600;0;0
31.08.2020 08:00;3;3600;1;1800;2;1200;1;600
31.08.2020 09:00;0;0;0;0;0;0;0;0
31.08.2020 10:00;1;600;0;0;0;0;0;0
31.08.2020 11:00;1;600;0;0;0;0;0;0
31.08.2020 12:00;0;0;1;1800;0;0;0;0
31.08.2020 13:00;0;0;5;4200;0;0;6;3600
31.08.2020 14:00;7;6600;6;4200;5;7200;9;7200
31.08.2020 15:00;1;600;2;1800;2;1200;3;3000
31.08.2020 16:00;1;600;2;1800;1;1200;4;2400
31.08.2020 17:00;5;2400;0;0;3;1200;1;600
31.08.2020 18:00;0;0;2;2400;0;0;3;1800
31.08.2020 19:00;0;0;0;0;0;0;1;600
31.08.2020 20:00;0;0;0;0;0;0;0;0
31.08.2020 21:00;0;0;0;0;0;0;0;0
31.08.2020 22:00;0;0;0;0;0;0;0;0
31.08.2020 23:00;0;0;0;0;0;0;0;0
01.09.2020 00:00;0;0;0;0;0;0;0;0
01.09.2020 01:00;0;0;0;0;0;0;0;0
01.09.2020 02:00;0;0;0;0;0;0;0;0
01.09.2020 03:00;0;0;0;0;0;0;0;0
01.09.2020 04:00;0;0;0;0;0;0;0;0
01.09.2020 05:00;0;0;0;0;0;0;0;0
01.09.2020 06:00;0;0;0;0;0;0;1;600
01.09.2020 07:00;15;11400;1;600;15;15000;1;600
01.09.2020 08:00;11;9600;0;0;8;19800;0;0
01.09.2020 09:00;1;600;0;0;2;1200;0;0
01.09.2020 10:00;3;2400;1;2400;1;600;1;600
01.09.2020 11:00;0;0;0;0;0;0;1;600
01.09.2020 12:00;0;0;1;1800;0;0;2;2400
01.09.2020 13:00;1;600;10;12000;0;0;9;6600
01.09.2020 14:00;0;0;7;7200;0;0;14;12000
01.09.2020 15:00;2;1200;2;1200;3;2400;5;3600
01.09.2020 16:00;1;600;1;600;1;600;1;600
01.09.2020 17:00;3;1800;2;1200;2;1200;2;1200
01.09.2020 18:00;2;1200;1;600;0;0;0;0
01.09.2020 19:00;2;1200;1;1200;1;600;4;2400
01.09.2020 20:00;0;0;1;600;0;0;1;600
01.09.2020 21:00;0;0;0;0;0;0;1;600
01.09.2020 22:00;0;0;0;0;0;0;0;0
01.09.2020 23:00;0;0;0;0;0;0;0;0
02.09.2020 00:00;0;0;0;0;0;0;0;0
02.09.2020 01:00;0;0;0;0;0;0;0;0
02.09.2020 02:00;0;0;0;0;0;0;0;0
02.09.2020 03:00;0;0;0;0;0;0;0;0
02.09.2020 04:00;0;0;0;0;0;0;0;0
02.09.2020 05:00;0;0;0;0;0;0;0;0
02.09.2020 06:00;0;0;0;0;0;0;0;0
02.09.2020 07:00;9;6600;3;3000;9;6600;2;1800
02.09.2020 08:00;8;7200;0;0;5;11400;0;0
02.09.2020 09:00;0;0;0;0;0;0;0;0
02.09.2020 10:00;0;0;0;0;1;600;0;0
02.09.2020 11:00;0;0;0;0;0;0;0;0
02.09.2020 12:00;0;0;0;0;0;0;0;0
02.09.2020 13:00;1;600;4;3000;0;0;4;3600
02.09.2020 14:00;0;0;6;5400;0;0;6;5400
02.09.2020 15:00;2;1200;4;6600;2;1200;4;2400
02.09.2020 16:00;4;2400;0;0;1;600;1;600
02.09.2020 17:00;2;1200;0;0;0;0;0;0
02.09.2020 18:00;2;1200;1;600;3;1800;1;600
02.09.2020 19:00;2;1200;2;1800;1;600;1;600
02.09.2020 20:00;0;0;1;1200;0;0;0;0
02.09.2020 21:00;0;0;0;0;0;0;0;0
02.09.2020 22:00;0;0;0;0;0;0;0;0
02.09.2020 23:00;0;0;0;0;0;0;0;0
03.09.2020 00:00;0;0;0;0;0;0;0;0
03.09.2020 01:00;0;0;0;0;0;0;0;0
03.09.2020 02:00;0;0;0;0;0;0;0;0
03.09.2020 03:00;0;0;0;0;0;0;0;0
03.09.2020 04:00;0;0;0;0;0;0;0;0
03.09.2020 05:00;0;0;0;0;0;0;0;0
03.09.2020 06:00;0;0;0;0;1;600;0;0
03.09.2020 07:00;20;16800;2;1200;20;36000;2;1200
03.09.2020 08:00;3;1800;0;0;5;6600;1;600
03.09.2020 09:00;1;600;0;0;0;0;0;0
03.09.2020 10:00;0;0;0;0;0;0;0;0
03.09.2020 11:00;1;600;0;0;1;600;1;600
03.09.2020 12:00;3;1800;2;1800;1;600;3;1800
03.09.2020 13:00;0;0;9;6600;1;1200;5;3000
03.09.2020 14:00;2;2400;14;17400;1;600;13;11400
03.09.2020 15:00;2;1200;2;1200;1;600;3;1800
03.09.2020 16:00;1;600;1;600;1;600;5;4200
03.09.2020 17:00;2;1800;1;600;0;0;1;600
03.09.2020 18:00;0;0;2;1200;1;600;4;3000
03.09.2020 19:00;0;0;1;600;0;0;1;600
03.09.2020 20:00;0;0;0;0;0;0;1;600
03.09.2020 21:00;0;0;0;0;0;0;0;0
03.09.2020 22:00;0;0;0;0;0;0;0;0
03.09.2020 23:00;0;0;0;0;0;0;0;0
04.09.2020 00:00;0;0;0;0;0;0;0;0
04.09.2020 01:00;0;0;0;0;0;0;0;0
04.09.2020 02:00;0;0;0;0;0;0;0;0
04.09.2020 03:00;0;0;0;0;0;0;0;0
04.09.2020 04:00;0;0;0;0;0;0;0;0
04.09.2020 05:00;0;0;0;0;0;0;0;0
04.09.2020 06:00;0;0;0;0;0;0;0;0
04.09.2020 07:00;8;6600;3;2400;14;24000;3;2400
04.09.2020 08:00;5;4200;0;0;6;9600;1;600
04.09.2020 09:00;0;0;0;0;0;0;1;600
04.09.2020 10:00;0;0;0;0;0;0;2;1200
04.09.2020 11:00;0;0;0;0;0;0;1;600
04.09.2020 12:00;0;0;2;1200;0;0;1;600
04.09.2020 13:00;0;0;14;13200;0;0;21;18600
04.09.2020 14:00;1;600;1;600;1;600;2;2400
04.09.2020 15:00;0;0;1;600;0;0;0;0
04.09.2020 16:00;1;600;0;0;1;600;5;3600
04.09.2020 17:00;3;3000;0;0;3;2400;1;600
04.09.2020 18:00;1;600;0;0;0;0;1;600
04.09.2020 19:00;1;600;0;0;0;0;1;600
04.09.2020 20:00;0;0;0;0;0;0;0;0
04.09.2020 21:00;0;0;0;0;0;0;0;0
04.09.2020 22:00;0;0;0;0;0;0;0;0
04.09.2020 23:00;0;0;0;0;0;0;0;0
05.09.2020 00:00;0;0;0;0;0;0;0;0
05.09.2020 01:00;0;0;0;0;0;0;0;0
05.09.2020 02:00;0;0;0;0;0;0;0;0
05.09.2020 03:00;0;0;0;0;0;0;0;0
05.09.2020 04:00;0;0;0;0;0;0;0;0
05.09.2020 05:00;0;0;0;0;0;0;0;0
05.09.2020 06:00;0;0;0;0;0;0;0;0
05.09.2020 07:00;0;0;0;0;0;0;0;0
05.09.2020 08:00;1;600;0;0;1;600;0;0
05.09.2020 09:00;0;0;0;0;0;0;1;1800
05.09.2020 10:00;0;0;1;600;0;0;1;1800
05.09.2020 11:00;1;600;0;0;0;0;3;3000
05.09.2020 12:00;0;0;0;0;0;0;0;0
05.09.2020 13:00;0;0;0;0;0;0;0;0
05.09.2020 14:00;1;600;0;0;0;0;4;4800
05.09.2020 15:00;0;0;1;600;1;600;5;4200
05.09.2020 16:00;1;600;1;600;1;600;0;0
05.09.2020 17:00;1;600;2;4800;1;600;2;3000
05.09.2020 18:00;1;600;0;0;0;0;3;3000
05.09.2020 19:00;0;0;0;0;0;0;0;0
05.09.2020 20:00;1;600;0;0;1;1200;0;0
05.09.2020 21:00;0;0;0;0;0;0;0;0
05.09.2020 22:00;0;0;0;0;0;0;0;0
05.09.2020 23:00;0;0;0;0;0;0;0;0
06.09.2020 00:00;0;0;0;0;0;0;0;0
06.09.2020 01:00;0;0;0;0;0;0;0;0
06.09.2020 02:00;0;0;0;0;0;0;0;0
06.09.2020 03:00;0;0;0;0;0;0;0;0
06.09.2020 04:00;0;0;0;0;0;0;0;0
06.09.2020 05:00;0;0;0;0;0;0;0;0
06.09.2020 06:00;0;0;0;0;0;0;0;0
06.09.2020 07:00;0;0;1;600;0;0;0;0
06.09.2020 08:00;0;0;1;600;0;0;1;600
06.09.2020 09:00;2;1800;0;0;0;0;0;0
06.09.2020 10:00;1;600;0;0;0;0;0;0
06.09.2020 11:00;2;1200;2;1800;0;0;1;1800
06.09.2020 12:00;0;0;1;600;0;0;2;1200
06.09.2020 13:00;0;0;5;7200;1;600;5;4800
06.09.2020 14:00;1;600;3;1800;2;2400;5;3000
06.09.2020 15:00;5;3600;0;0;2;1200;4;3600
06.09.2020 16:00;5;5400;0;0;2;4800;1;600
06.09.2020 17:00;1;600;0;0;0;0;0;0
06.09.2020 18:00;2;1200;1;600;2;1200;0;0
06.09.2020 19:00;0;0;0;0;0;0;0;0
06.09.2020 20:00;0;0;0;0;0;0;0;0
06.09.2020 21:00;0;0;0;0;0;0;0;0
06.09.2020 22:00;0;0;0;0;0;0;0;0
06.09.2020 23:00;0;0;0;0;0;0;0;0
07.09.2020 00:00;0;0;0;0;0;0;0;0
07.09.2020 01:00;0;0;0;0;0;0;0;0
07.09.2020 02:00;0;0;0;0;0;0;0;0
07.09.2020 03:00;0;0;0;0;0;0;0;0
07.09.2020 04:00;0;0;0;0;0;0;0;0
07.09.2020 05:00;0;0;0;0;0;0;0;0
07.09.2020 06:00;0;0;0;0;1;600;2;1800
07.09.2020 07:00;15;12000;1;600;17;22200;1;1800
07.09.2020 08:00;4;3000;0;0;2;2400;1;600
07.09.2020 09:00;1;600;0;0;1;600;0;0
07.09.2020 10:00;0;0;0;0;0;0;0;0
07.09.2020 11:00;0;0;2;1200;0;0;2;1200
07.09.2020 12:00;0;0;0;0;0;0;0;0
07.09.2020 13:00;0;0;5;4800;0;0;3;1800
07.09.2020 14:00;1;600;5;4200;1;2400;9;6600
07.09.2020 15:00;2;1200;1;600;2;1200;4;3000
07.09.2020 16:00;1;600;1;600;1;600;3;3000
07.09.2020 17:00;0;0;0;0;0;0;1;1800
07.09.2020 18:00;2;1200;1;600;2;1200;2;1200
07.09.2020 19:00;3;2400;1;600;2;1200;1;600
07.09.2020 20:00;1;600;0;0;0;0;2;1200
07.09.2020 21:00;0;0;0;0;0;0;0;0
07.09.2020 22:00;0;0;0;0;0;0;0;0
07.09.2020 23:00;0;0;0;0;0;0;0;0
08.09.2020 00:00;0;0;0;0;0;0;0;0
08.09.2020 01:00;0;0;0;0;0;0;0;0
08.09.2020 02:00;0;0;0;0;0;0;0;0
08.09.2020 03:00;0;0;0;0;0;0;0;0
08.09.2020 04:00;0;0;0;0;0;0;0;0
08.09.2020 05:00;0;0;0;0;0;0;0;0
08.09.2020 06:00;0;0;0;0;0;0;0;0
08.09.2020 07:00;17;14400;4;4200;21;35400;5;4800
08.09.2020 08:00;10;7200;0;0;11;13800;1;600
08.09.2020 09:00;4;3600;0;0;1;600;1;600
08.09.2020 10:00;0;0;0;0;0;0;1;600
08.09.2020 11:00;0;0;0;0;0;0;0;0
08.09.2020 12:00;0;0;1;600;0;0;1;600
08.09.2020 13:00;0;0;11;15000;0;0;8;5400
08.09.2020 14:00;0;0;13;18600;0;0;11;9600
08.09.2020 15:00;4;3000;3;2400;4;6000;4;2400
08.09.2020 16:00;1;600;1;1800;0;0;1;600
08.09.2020 17:00;2;1200;1;600;3;2400;2;1200
08.09.2020 18:00;5;5400;1;600;1;600;0;0
08.09.2020 19:00;1;600;1;600;0;0;0;0
08.09.2020 20:00;0;0;1;600;0;0;1;600
08.09.2020 21:00;0;0;0;0;0;0;0;0
08.09.2020 22:00;0;0;0;0;0;0;0;0
08.09.2020 23:00;0;0;0;0;0;0;0;0
09.09.2020 00:00;0;0;0;0;0;0;0;0
09.09.2020 01:00;0;0;0;0;0;0;0;0
09.09.2020 02:00;0;0;0;0;0;0;0;0
09.09.2020 03:00;0;0;0;0;0;0;0;0
09.09.2020 04:00;0;0;0;0;0;0;0;0
09.09.2020 05:00;0;0;0;0;0;0;0;0
09.09.2020 06:00;0;0;0;0;0;0;0;0
09.09.2020 07:00;21;18600;2;1800;23;40800;1;600
09.09.2020 08:00;10;8400;0;0;6;10200;0;0
09.09.2020 09:00;0;0;0;0;0;0;0;0
09.09.2020 10:00;0;0;0;0;0;0;0;0
09.09.2020 11:00;0;0;0;0;0;0;0;0
09.09.2020 12:00;0;0;0;0;0;0;1;600
09.09.2020 13:00;1;600;4;10200;0;0;6;4200
09.09.2020 14:00;3;1800;9;10200;1;1200;6;6000
09.09.2020 15:00;5;3600;8;9000;3;1800;10;8400
09.09.2020 16:00;1;600;1;600;1;600;1;600
09.09.2020 17:00;1;600;2;1200;1;600;4;2400
09.09.2020 18:00;3;1800;0;0;3;2400;0;0
09.09.2020 19:00;2;1200;1;600;1;600;0;0
09.09.2020 20:00;0;0;0;0;0;0;0;0
09.09.2020 21:00;0;0;1;1800;0;0;1;600
09.09.2020 22:00;0;0;0;0;0;0;0;0
09.09.2020 23:00;0;0;0;0;0;0;0;0
10.09.2020 00:00;0;0;0;0;0;0;0;0
10.09.2020 01:00;0;0;0;0;0;0;0;0
10.09.2020 02:00;0;0;0;0;0;0;0;0
10.09.2020 03:00;0;0;0;0;0;0;0;0
10.09.2020 04:00;0;0;0;0;0;0;0;0
10.09.2020 05:00;0;0;0;0;0;0;0;0
10.09.2020 06:00;0;0;0;0;0;0;0;0
10.09.2020 07:00;11;7800;0;0;9;6000;1;600
10.09.2020 08:00;2;1800;1;600;6;6600;2;1800
10.09.2020 09:00;1;600;0;0;0;0;0;0
10.09.2020 10:00;0;0;0;0;0;0;0;0
10.09.2020 11:00;1;600;0;0;0;0;0;0
10.09.2020 12:00;0;0;2;1200;0;0;1;600
10.09.2020 13:00;0;0;3;3600;0;0;5;4200
10.09.2020 14:00;1;600;12;17400;1;600;10;9000
10.09.2020 15:00;3;1800;9;15600;4;7800;7;5400
10.09.2020 16:00;1;600;1;600;0;0;0;0
10.09.2020 17:00;2;1800;1;600;1;600;4;2400
10.09.2020 18:00;3;2400;1;1200;1;600;1;600
10.09.2020 19:00;1;600;0;0;1;600;0;0
10.09.2020 20:00;0;0;0;0;0;0;1;600
10.09.2020 21:00;0;0;0;0;0;0;0;0
10.09.2020 22:00;0;0;0;0;0;0;0;0
10.09.2020 23:00;0;0;0;0;0;0;0;0
11.09.2020 00:00;0;0;0;0;0;0;0;0
11.09.2020 01:00;0;0;0;0;0;0;0;0
11.09.2020 02:00;0;0;0;0;0;0;0;0
11.09.2020 03:00;0;0;0;0;0;0;0;0
11.09.2020 04:00;0;0;0;0;0;0;0;0
11.09.2020 05:00;0;0;0;0;0;0;0;0
11.09.2020 06:00;0;0;0;0;0;0;0;0
11.09.2020 07:00;18;16200;5;4200;21;26400;3;2400
11.09.2020 08:00;15;13200;2;1800;13;15600;0;0
11.09.2020 09:00;0;0;0;0;0;0;0;0
11.09.2020 10:00;0;0;0;0;0;0;0;0
11.09.2020 11:00;1;600;0;0;0;0;0;0
11.09.2020 12:00;0;0;0;0;0;0;5;4200
11.09.2020 13:00;1;600;25;24600;0;0;26;22800
11.09.2020 14:00;2;2400;0;0;1;600;0;0
11.09.2020 15:00;1;600;1;600;1;600;0;0
11.09.2020 16:00;1;1800;1;600;0;0;5;4200
11.09.2020 17:00;3;1800;0;0;4;4200;3;1800
11.09.2020 18:00;0;0;1;2400;1;600;4;2400
11.09.2020 19:00;1;600;0;0;0;0;0;0
11.09.2020 20:00;0;0;0;0;0;0;0;0
11.09.2020 21:00;0;0;0;0;0;0;0;0
11.09.2020 22:00;0;0;0;0;0;0;0;0
11.09.2020 23:00;0;0;0;0;0;0;0;0
12.09.2020 00:00;0;0;0;0;0;0;0;0
12.09.2020 01:00;0;0;0;0;0;0;0;0
12.09.2020 02:00;0;0;0;0;0;0;0;0
12.09.2020 03:00;0;0;0;0;0;0;0;0
12.09.2020 04:00;0;0;0;0;0;0;0;0
12.09.2020 05:00;0;0;0;0;0;0;0;0
12.09.2020 06:00;0;0;0;0;0;0;0;0
12.09.2020 07:00;0;0;2;1800;0;0;0;0
12.09.2020 08:00;1;600;0;0;0;0;1;600
12.09.2020 09:00;3;1800;0;0;0;0;3;2400
12.09.2020 10:00;2;1200;1;600;0;0;2;1200
12.09.2020 11:00;0;0;1;1800;0;0;1;600
12.09.2020 12:00;2;1800;0;0;1;600;1;600
12.09.2020 13:00;0;0;0;0;1;1200;2;1200
12.09.2020 14:00;0;0;0;0;0;0;0;0
12.09.2020 15:00;0;0;0;0;1;600;1;600
12.09.2020 16:00;2;1200;0;0;0;0;2;1800
12.09.2020 17:00;1;600;2;1800;0;0;4;3600
12.09.2020 18:00;1;600;1;600;0;0;2;1200
12.09.2020 19:00;0;0;0;0;0;0;0;0
12.09.2020 20:00;0;0;0;0;1;600;0;0
12.09.2020 21:00;0;0;0;0;0;0;0;0
12.09.2020 22:00;0;0;0;0;0;0;0;0
12.09.2020 23:00;0;0;0;0;0;0;0;0
13.09.2020 00:00;0;0;0;0;0;0;0;0
13.09.2020 01:00;0;0;0;0;0;0;0;0
13.09.2020 02:00;0;0;0;0;0;0;0;0
13.09.2020 03:00;0;0;0;0;0;0;0;0
13.09.2020 04:00;0;0;0;0;0;0;0;0
13.09.2020 05:00;0;0;0;0;0;0;0;0
13.09.2020 06:00;0;0;0;0;0;0;0;0
13.09.2020 07:00;0;0;0;0;0;0;0;0
13.09.2020 08:00;1;600;1;1200;1;1200;1;600
13.09.2020 09:00;0;0;0;0;0;0;0;0
13.09.2020 10:00;0;0;0;0;0;0;1;600
13.09.2020 11:00;6;7800;2;2400;0;0;7;10800
13.09.2020 12:00;1;600;0;0;0;0;0;0
13.09.2020 13:00;1;600;0;0;1;1200;1;600
13.09.2020 14:00;1;600;1;600;0;0;3;1800
13.09.2020 15:00;3;3000;0;0;0;0;1;600
13.09.2020 16:00;2;1200;0;0;1;600;0;0
13.09.2020 17:00;0;0;0;0;0;0;3;2400
13.09.2020 18:00;1;600;2;3600;0;0;1;600
13.09.2020 19:00;0;0;0;0;0;0;0;0
13.09.2020 20:00;0;0;0;0;0;0;0;0
13.09.2020 21:00;0;0;1;600;0;0;0;0
13.09.2020 22:00;0;0;0;0;0;0;0;0
13.09.2020 23:00;0;0;0;0;0;0;0;0
14.09.2020 00:00;0;0;0;0;0;0;0;0
14.09.2020 01:00;0;0;0;0;0;0;0;0
14.09.2020 02:00;0;0;0;0;0;0;0;0
14.09.2020 03:00;0;0;0;0;0;0;0;0
14.09.2020 04:00;0;0;0;0;0;0;0;0
14.09.2020 05:00;0;0;0;0;0;0;0;0
14.09.2020 06:00;0;0;0;0;0;0;0;0
14.09.2020 07:00;20;18600;1;600;19;25200;0;0
14.09.2020 08:00;3;2400;0;0;3;2400;0;0
14.09.2020 09:00;0;0;0;0;0;0;1;600
14.09.2020 10:00;0;0;0;0;0;0;0;0
14.09.2020 11:00;0;0;0;0;0;0;0;0
14.09.2020 12:00;1;600;1;600;0;0;0;0
14.09.2020 13:00;1;600;9;5400;0;0;8;5400
14.09.2020 14:00;0;0;6;12000;0;0;10;9000
14.09.2020 15:00;1;600;6;10800;2;1800;5;3600
14.09.2020 16:00;4;3000;2;1200;1;600;4;2400
14.09.2020 17:00;2;1200;1;1200;1;1800;2;1200
14.09.2020 18:00;2;1200;0;0;0;0;2;1800
14.09.2020 19:00;1;600;2;1200;1;1200;3;1800
14.09.2020 20:00;1;600;0;0;0;0;0;0
14.09.2020 21:00;0;0;0;0;1;600;0;0
14.09.2020 22:00;0;0;0;0;0;0;0;0
14.09.2020 23:00;0;0;0;0;0;0;0;0
15.09.2020 00:00;0;0;0;0;0;0;0;0
15.09.2020 01:00;0;0;0;0;0;0;0;0
15.09.2020 02:00;0;0;0;0;0;0;0;0
15.09.2020 03:00;0;0;0;0;0;0;0;0
15.09.2020 04:00;0;0;0;0;0;0;0;0
15.09.2020 05:00;0;0;0;0;0;0;0;0
15.09.2020 06:00;1;600;2;1200;0;0;2;1200
15.09.2020 07:00;15;12000;2;1200;22;24000;0;0
15.09.2020 08:00;10;7200;0;0;13;19800;1;600
15.09.2020 09:00;0;0;0;0;0;0;0;0
15.09.2020 10:00;1;600;0;0;1;600;1;600
15.09.2020 11:00;0;0;0;0;1;600;0;0
15.09.2020 12:00;0;0;1;600;0;0;2;1200
15.09.2020 13:00;0;0;6;5400;0;0;4;3000
15.09.2020 14:00;0;0;11;13200;0;0;12;8400
15.09.2020 15:00;1;600;1;600;0;0;3;1800
15.09.2020 16:00;1;600;0;0;0;0;0;0
15.09.2020 17:00;1;600;1;600;1;600;2;1200
15.09.2020 18:00;0;0;1;600;0;0;4;3000
15.09.2020 19:00;1;1800;0;0;0;0;1;600
15.09.2020 20:00;0;0;1;600;0;0;4;3600
15.09.2020 21:00;0;0;0;0;0;0;0;0
15.09.2020 22:00;0;0;0;0;0;0;0;0
15.09.2020 23:00;0;0;0;0;0;0;0;0
16.09.2020 00:00;0;0;0;0;0;0;0;0
16.09.2020 01:00;0;0;0;0;0;0;0;0
16.09.2020 02:00;0;0;0;0;0;0;0;0
16.09.2020 03:00;0;0;0;0;0;0;0;0
16.09.2020 04:00;0;0;0;0;0;0;0;0
16.09.2020 05:00;0;0;0;0;0;0;0;0
16.09.2020 06:00;0;0;1;1800;0;0;0;0
16.09.2020 07:00;10;8400;8;9600;11;12000;1;600
16.09.2020 08:00;9;7800;0;0;5;6600;0;0
16.09.2020 09:00;0;0;1;600;0;0;2;1200
16.09.2020 10:00;1;600;1;1200;1;600;1;600
16.09.2020 11:00;1;600;0;0;0;0;0;0
16.09.2020 12:00;1;1800;1;600;0;0;2;1200
16.09.2020 13:00;1;600;11;10200;0;0;9;6600
16.09.2020 14:00;2;1800;6;6000;0;0;10;7200
16.09.2020 15:00;1;600;8;7200;1;600;10;7200
16.09.2020 16:00;0;0;0;0;0;0;1;1800
16.09.2020 17:00;0;0;0;0;1;600;1;600
16.09.2020 18:00;5;3000;1;600;5;3600;0;0
16.09.2020 19:00;0;0;0;0;0;0;0;0
16.09.2020 20:00;0;0;0;0;0;0;0;0
16.09.2020 21:00;0;0;0;0;0;0;0;0
16.09.2020 22:00;0;0;0;0;0;0;0;0
16.09.2020 23:00;0;0;1;600;0;0;1;600
17.09.2020 00:00;0;0;0;0;0;0;0;0
17.09.2020 01:00;0;0;0;0;0;0;0;0
17.09.2020 02:00;0;0;0;0;0;0;0;0
17.09.2020 03:00;0;0;0;0;0;0;0;0
17.09.2020 04:00;0;0;0;0;0;0;0;0
17.09.2020 05:00;0;0;0;0;0;0;0;0
17.09.2020 06:00;0;0;0;0;0;0;0;0
17.09.2020 07:00;21;18600;0;0;14;10800;0;0
17.09.2020 08:00;6;4800;0;0;6;9600;0;0
17.09.2020 09:00;0;0;0;0;0;0;0;0
17.09.2020 10:00;0;0;0;0;0;0;0;0
17.09.2020 11:00;0;0;0;0;0;0;0;0
17.09.2020 12:00;0;0;2;1200;0;0;2;2400
17.09.2020 13:00;2;2400;10;9000;0;0;10;6600
17.09.2020 14:00;0;0;16;19800;0;0;16;13200
17.09.2020 15:00;2;1200;2;1200;1;600;4;3600
17.09.2020 16:00;5;4200;1;600;5;3600;1;600
17.09.2020 17:00;0;0;1;600;0;0;2;1200
17.09.2020 18:00;1;600;4;3000;1;600;4;2400
17.09.2020 19:00;1;600;1;0;0;0;1;600
17.09.2020 20:00;0;0;0;0;0;0;0;0
17.09.2020 21:00;0;0;0;0;0;0;0;0
17.09.2020 22:00;0;0;0;0;0;0;0;0
17.09.2020 23:00;0;0;0;0;0;0;0;0
18.09.2020 00:00;0;0;0;0;0;0;0;0
18.09.2020 01:00;0;0;0;0;0;0;0;0
18.09.2020 02:00;0;0;0;0;0;0;0;0
18.09.2020 03:00;0;0;0;0;0;0;0;0
18.09.2020 04:00;0;0;0;0;0;0;0;0
18.09.2020 05:00;0;0;0;0;0;0;0;0
18.09.2020 06:00;0;0;0;0;0;0;1;600
18.09.2020 07:00;16;12600;1;1200;20;19800;2;1200
18.09.2020 08:00;7;5400;0;0;7;9000;1;600
18.09.2020 09:00;1;600;0;0;1;600;0;0
18.09.2020 10:00;3;3000;0;0;1;600;0;0
18.09.2020 11:00;0;0;4;6600;0;0;3;1800
18.09.2020 12:00;0;0;2;2400;0;0;0;0
18.09.2020 13:00;2;1200;10;8400;0;0;12;8400
18.09.2020 14:00;0;0;0;0;1;600;1;600
18.09.2020 15:00;1;600;0;0;2;1200;1;600
18.09.2020 16:00;2;1800;3;1800;0;0;3;1800
18.09.2020 17:00;0;0;4;6600;0;0;6;5400
18.09.2020 18:00;0;0;1;600;0;0;0;0
18.09.2020 19:00;0;0;1;600;0;0;2;1800
18.09.2020 20:00;1;1800;0;0;0;0;0;0
18.09.2020 21:00;0;0;1;1200;0;0;1;600
18.09.2020 22:00;0;0;0;0;0;0;0;0
18.09.2020 23:00;0;0;0;0;0;0;0;0
19.09.2020 00:00;0;0;0;0;0;0;0;0
19.09.2020 01:00;0;0;0;0;0;0;0;0
19.09.2020 02:00;0;0;0;0;0;0;0;0
19.09.2020 03:00;0;0;0;0;0;0;0;0
19.09.2020 04:00;0;0;0;0;0;0;0;0
19.09.2020 05:00;0;0;0;0;0;0;0;0
19.09.2020 06:00;0;0;0;0;0;0;0;0
19.09.2020 07:00;0;0;0;0;0;0;0;0
19.09.2020 08:00;5;5400;0;0;0;0;1;600
19.09.2020 09:00;0;0;0;0;1;600;1;600
