01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
02.07.2021 20:00;425;424200;424;250800;203;100800;203;75000;65;1014000;64;969000;57;273000;111;1354200;93;456600;69;1119000;68;1121400;67;321600;1;600;5;3600;1;600;3;1800;1;600;2;1200;0;0;0;0;1;600;5;4800;1;600;1;600
02.07.2021 21:00;289;277800;287;148800;166;79200;167;58800;62;843000;62;792600;61;267000;74;1025400;64;382800;61;995400;60;1000800;62;249600;1;600;3;2400;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;1;600;0;0;3;3000
02.07.2021 22:00;237;622200;237;171000;192;154200;192;92400;47;437400;45;399600;48;114000;48;409200;47;123000;55;552000;50;558000;53;171000;0;0;0;0;3;1800;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.07.2021 23:00;166;333600;166;114600;127;83400;127;45600;41;369600;41;349800;42;92400;42;450600;40;121200;36;380400;40;382200;32;76800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0
03.07.2021 00:00;112;221400;112;55200;61;45000;63;19800;30;222000;30;192000;32;65400;28;240000;18;49200;33;175800;34;213000;26;46200;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 01:00;63;111600;63;25200;57;24000;59;15600;18;111000;16;99600;20;25800;17;171000;18;45000;24;175800;24;159600;16;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 02:00;68;84000;68;29400;41;17400;41;12600;17;74400;16;105600;18;24000;6;62400;4;9000;22;131400;22;135600;19;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 03:00;35;19200;35;10800;35;19200;35;12000;10;24000;11;24600;12;18000;11;143400;9;25200;12;100800;12;101400;10;37800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0
03.07.2021 04:00;56;46200;56;22200;49;30600;49;13800;12;84000;12;94200;19;27600;8;72000;8;23400;19;165000;21;168000;10;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 05:00;102;138600;102;51000;65;54000;66;21000;20;117000;20;106200;25;36600;9;120000;7;22200;22;198000;22;196800;25;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 06:00;149;199200;149;67200;115;138000;116;47400;30;176400;29;177000;28;71400;14;96600;13;31800;37;289200;38;294000;35;90600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600
03.07.2021 07:00;228;507600;228;207600;164;174000;165;87000;48;511200;49;481800;54;147600;35;339600;33;119400;44;454200;46;457200;49;132600;0;0;3;1800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 08:00;395;336600;395;214200;244;101400;244;94800;92;1048200;92;951600;79;405600;62;849000;62;302400;73;1243800;66;1235400;61;315600;0;0;1;600;3;1800;2;1200;3;2400;4;2400;0;0;0;0;0;0;0;0;0;0;1;600
03.07.2021 09:00;522;489600;522;326400;377;281400;377;173400;118;1435800;118;1458000;93;641400;96;1178400;90;426600;94;1725000;89;1738200;77;673200;3;1800;4;2400;0;0;4;3000;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;3;1800
03.07.2021 10:00;593;668400;594;471000;511;572400;514;300600;135;1676400;136;1599600;92;927000;152;1565400;118;1054200;98;1588200;99;1572000;86;752400;3;1800;9;5400;3;3000;5;3000;4;3000;10;6000;1;600;1;600;0;0;0;0;2;1200;2;1200
03.07.2021 11:00;635;958200;635;506400;519;660000;521;345600;137;1577400;139;1602600;91;1089000;167;1825800;126;1021800;111;1826400;111;1873800;105;741600;5;3000;5;4200;2;1200;7;4200;5;9000;4;3000;0;0;0;0;0;0;0;0;4;6600;3;1800
03.07.2021 12:00;690;1117800;681;686400;502;726000;499;305400;160;2029800;164;1923000;110;1354200;173;1600200;137;948600;124;2122200;121;2157000;111;907200;3;3000;10;7200;5;3000;11;7200;1;1200;2;1200;1;600;1;600;0;0;0;0;2;1800;5;3000
03.07.2021 13:00;689;1236000;692;719400;524;867000;526;364800;153;1870200;152;1842600;105;1190400;191;1567800;140;1017000;148;2028600;148;2047800;123;1284000;2;1200;2;1200;5;3000;6;4800;4;4200;7;4200;0;0;0;0;0;0;0;0;1;600;6;4200
03.07.2021 14:00;690;982200;685;636600;575;483600;573;300600;136;1722600;135;1799400;100;823800;180;1497600;145;1053600;132;1856400;133;1916400;130;892200;5;3600;10;6600;7;13800;10;7200;3;2400;7;4200;0;0;0;0;1;1200;2;1200;2;1800;1;600
03.07.2021 15:00;683;802800;681;484800;465;409800;465;230400;125;1590000;125;1542600;98;703200;137;1294800;118;559200;105;1731000;104;1769400;105;625200;4;3000;6;3600;7;12000;10;6600;1;600;8;6600;1;600;1;600;0;0;2;1200;8;19200;11;7200
03.07.2021 16:00;648;807000;650;426600;441;456600;443;221400;118;1618800;115;1617000;93;711600;152;1635600;124;901800;110;1636800;111;1672800;111;744600;3;3000;12;7800;4;2400;9;6000;3;3000;7;6000;3;1800;5;3600;1;600;2;1200;19;26400;13;9600
03.07.2021 17:00;645;763200;644;459600;450;430200;450;205200;123;1315800;122;1384800;97;702600;139;1487400;113;740400;107;1615200;106;1747800;91;730800;2;1200;4;2400;4;3600;8;4800;5;4200;5;3600;3;2400;2;1200;1;600;1;600;6;6000;6;3600
03.07.2021 18:00;566;642600;565;379800;373;214200;373;163200;115;1630800;113;1642800;94;579000;126;1351200;116;768000;123;1494600;122;1543800;109;774600;2;1200;6;3600;3;3000;7;5400;1;600;3;1800;0;0;0;0;0;0;0;0;2;1200;2;1200
03.07.2021 19:00;456;401400;457;259200;277;216600;277;112800;91;1332000;93;1274400;77;504000;125;1349400;111;579600;81;1151400;82;1238400;87;439200;2;1800;4;2400;2;1200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
03.07.2021 20:00;351;307200;351;173400;244;148800;244;94800;74;1208400;72;1231800;58;304200;92;1218600;84;481200;73;1359600;67;1437600;65;357000;0;0;7;4200;2;1800;5;3600;1;600;1;600;0;0;0;0;0;0;0;0;1;600;1;600
03.07.2021 21:00;273;222600;273;133200;164;82200;165;59400;73;984000;72;955200;63;324000;79;1087200;71;303600;63;665400;61;734400;54;223200;4;2400;4;2400;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600
03.07.2021 22:00;207;444600;204;127200;205;168000;205;78600;46;430800;45;405600;44;95400;52;564000;51;207600;58;568800;67;562800;44;113400;0;0;1;600;0;0;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2021 23:00;191;297000;191;115800;131;124800;131;51000;35;355800;36;360600;31;84600;23;197400;19;49800;37;346800;39;380400;33;111600;1;600;3;1800;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0
04.07.2021 00:00;117;205200;117;52200;86;66000;86;28200;24;189600;24;190200;21;43800;23;190800;21;58800;35;274200;32;273000;20;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 01:00;69;93600;69;28800;55;31200;54;15000;15;98400;15;86400;16;17400;16;158400;13;33600;14;136200;14;136800;11;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 02:00;41;63000;40;9600;28;15000;27;4200;7;46800;6;45600;8;12000;6;75600;5;13800;11;111600;11;109200;7;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 03:00;30;8400;30;7200;26;9600;27;4800;17;98400;17;99000;16;30000;14;160800;10;30000;17;151800;18;153000;18;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 04:00;43;36000;43;10800;36;25800;36;12000;13;70200;12;69600;12;20400;3;40800;2;4800;20;209400;21;202800;12;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 05:00;66;108600;66;19800;44;18600;45;8400;16;116400;17;119400;13;28800;6;59400;4;8400;19;115800;19;117000;13;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 06:00;34;45600;35;7800;65;59400;65;17400;14;106200;14;94800;16;39000;7;64800;8;13800;20;133200;19;132000;15;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 07:00;59;45000;59;18000;37;7800;37;7800;12;115800;12;91200;10;21600;6;67800;5;13200;11;37800;10;26400;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 08:00;133;55800;134;48000;91;23400;90;22800;8;147600;8;121800;9;13200;6;256800;7;16200;18;291600;18;294000;22;82200;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 09:00;294;220800;295;139800;158;46800;159;51000;22;420600;24;407400;23;55200;31;587400;30;151200;30;639600;31;675000;30;78600;0;0;0;0;1;600;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600
04.07.2021 10:00;207;93000;207;85200;213;76800;215;76200;35;516000;36;520200;34;144600;26;520200;25;106800;38;798600;35;841200;35;120000;1;2400;3;1800;0;0;0;0;2;2400;9;9000;0;0;0;0;0;0;0;0;1;600;1;600
04.07.2021 11:00;298;160200;298;133200;294;143400;293;122400;48;673200;47;722400;43;153000;29;353400;30;94800;56;1056600;51;1109400;56;188400;1;600;6;5400;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
04.07.2021 12:00;338;258000;337;164400;248;91200;250;93600;36;678600;36;582000;33;84000;40;730800;40;114600;79;1273800;79;1319400;67;472800;2;1800;4;2400;0;0;1;600;3;1800;2;1200;1;600;0;0;0;0;0;0;1;600;0;0
04.07.2021 13:00;410;279600;410;206400;300;111600;301;118800;43;730200;44;700200;43;187800;30;760800;26;119400;44;726600;44;726000;45;223800;0;0;3;1800;0;0;2;1200;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;1;600
04.07.2021 14:00;380;300000;380;189600;309;192000;312;136800;46;726600;45;702600;39;138600;27;690000;25;67200;49;708600;47;799200;52;168000;0;0;0;0;1;1800;3;2400;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;0;0
04.07.2021 15:00;366;286200;364;183600;310;136200;311;125400;52;805200;51;861600;44;204600;36;600600;33;113400;53;799800;53;814200;54;215400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 16:00;364;280800;365;182400;247;99600;248;96000;44;638400;46;655800;39;186600;50;760800;46;233400;43;660000;41;684000;44;151800;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 17:00;355;269400;355;165000;296;120600;297;114000;41;697800;40;632400;38;124200;31;724200;31;177000;44;837600;44;878400;39;123000;1;600;1;600;0;0;2;1200;3;2400;3;2400;0;0;0;0;0;0;0;0;1;600;0;0
04.07.2021 18:00;339;238200;339;163800;233;116400;234;87000;51;926400;48;817200;51;184800;38;788400;34;119400;76;1273800;76;1259400;75;411600;0;0;3;2400;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600
04.07.2021 19:00;301;232200;300;139800;203;72000;202;70200;39;571200;35;569400;30;112200;37;826800;37;120600;52;898800;55;903600;49;213000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0
04.07.2021 20:00;251;222000;251;120000;159;47400;159;52800;30;469200;30;456600;28;79800;35;554400;31;109800;44;918600;50;916200;49;146400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
04.07.2021 21:00;217;133800;216;98400;142;54000;142;49200;37;781200;36;721200;36;147000;32;646800;31;95400;43;709200;44;700200;42;122400;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 22:00;191;373800;192;127200;122;93600;123;39000;39;405600;40;414600;34;99000;28;253200;25;83400;55;331200;56;352200;56;156000;1;1800;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.07.2021 23:00;91;135600;89;39000;67;24600;66;16800;24;201000;26;201000;25;36600;20;204000;19;52800;29;240000;28;244200;24;72000;1;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 00:00;54;58200;54;15600;41;21000;41;14400;9;55200;11;57600;15;20400;7;76200;5;13800;13;74400;17;79200;15;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 01:00;32;34200;32;6600;24;4200;24;4200;12;60000;12;52800;10;11400;8;63000;6;13800;13;67200;12;76200;10;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 02:00;19;5400;19;5400;20;4200;20;4200;10;22800;9;26400;11;10800;7;60600;6;18600;7;16200;8;19800;6;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 03:00;22;21000;22;6000;21;7200;22;6600;17;42000;16;41400;16;21000;3;39000;3;7200;9;64200;8;64800;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 04:00;54;45000;54;15000;40;23400;40;10800;8;69000;10;69600;10;14400;3;28200;3;9000;13;100200;12;100800;6;27600;1;3000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 05:00;324;378000;323;225600;168;129000;169;79200;30;267000;30;232200;37;63600;11;145800;12;31800;41;317400;40;322200;31;88200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 06:00;561;642000;562;436200;337;254400;336;158400;36;595200;36;562200;42;86400;27;376200;26;130200;75;1096800;76;1153800;71;461400;2;1800;3;1800;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200
05.07.2021 07:00;815;1156200;815;894600;453;322800;453;236400;63;1031400;62;1075800;73;312600;55;717000;50;265800;72;1253400;76;1236600;72;432600;1;600;0;0;0;0;5;3000;2;1200;2;1200;0;0;0;0;1;600;1;600;0;0;5;4200
05.07.2021 08:00;738;904800;736;575400;493;348000;494;268200;94;1211400;91;1186200;90;507600;76;1121400;72;441600;73;1596600;72;1645800;83;588600;1;600;5;3600;0;0;3;1800;7;8400;3;2400;0;0;0;0;0;0;1;600;1;600;2;1200
05.07.2021 09:00;574;770400;572;479400;445;292800;449;249000;101;1350600;102;1376400;90;551400;107;1139400;93;516600;97;1755600;99;1774200;101;801000;0;0;2;1800;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;3;3000;1;600
05.07.2021 10:00;598;738600;598;453600;421;336600;422;222600;118;1594800;117;1536600;106;687600;118;1275600;100;516600;96;1882200;97;1950600;108;796200;0;0;0;0;2;1200;2;1200;7;6000;4;3600;0;0;0;0;0;0;0;0;1;1200;1;600
05.07.2021 11:00;584;795000;582;426000;454;419400;453;248400;120;1484400;120;1357200;102;816000;141;1527000;122;663000;110;1764000;116;1752000;104;969600;3;3000;5;3000;3;2400;4;3000;4;4800;5;3000;0;0;0;0;0;0;0;0;3;1800;5;3000
05.07.2021 12:00;614;966000;614;525600;484;494400;485;279600;123;1638000;124;1549200;118;796800;162;1608000;130;877800;111;1652400;111;1741800;114;929400;2;1200;4;2400;0;0;3;1800;9;9600;8;6600;0;0;0;0;0;0;1;600;6;7800;7;4200
05.07.2021 13:00;689;1075200;688;558600;511;401400;510;270600;120;1473000;120;1494000;102;763200;150;1251600;118;742800;116;1680000;118;1702800;105;875400;3;1800;8;6000;1;600;1;600;3;1800;6;3600;0;0;0;0;0;0;1;600;0;0;1;600
05.07.2021 14:00;679;952200;663;537000;530;502200;528;286200;126;1666200;124;1664400;113;811800;149;1329000;125;679200;131;1846800;132;1947600;129;1085400;3;1800;12;7800;2;1200;6;3600;3;1800;6;3600;0;0;1;600;0;0;0;0;2;1200;2;1200
05.07.2021 15:00;643;844200;644;542400;595;684000;597;392400;126;1485600;121;1404000;107;707400;143;1475400;110;859800;152;2125200;155;2129400;115;1504800;0;0;4;2400;1;600;10;9600;1;600;2;1200;0;0;0;0;0;0;0;0;5;3000;7;6600
05.07.2021 16:00;716;966600;713;706200;559;790800;560;341400;134;1828200;136;1831800;118;958200;143;1368000;116;812400;146;1969800;143;2023200;123;1314000;5;4200;13;9000;2;2400;2;1200;3;2400;2;2400;0;0;0;0;2;1800;1;600;2;1200;4;2400
05.07.2021 17:00;734;1087800;738;710400;511;660600;508;313200;100;1564800;98;1581600;96;572400;141;1343400;114;846000;152;2208600;154;2321400;132;1323600;4;3000;9;6000;1;600;0;0;2;1200;7;4200;0;0;0;0;0;0;0;0;3;1800;3;1800
05.07.2021 18:00;665;1022400;662;616800;465;557400;466;268200;111;1714200;110;1691400;95;781800;152;1627200;114;880200;138;2155800;138;2174400;119;1098000;0;0;5;3600;4;2400;5;3000;0;0;4;2400;1;600;2;1200;0;0;1;600;2;1200;4;3600
05.07.2021 19:00;510;757200;510;412200;324;327600;327;183600;106;1818600;107;1827600;90;784200;113;1284600;102;535800;89;1459800;89;1474800;89;612000;2;1200;2;1200;1;600;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;1;600;1;600
05.07.2021 20:00;355;414600;354;202800;191;89400;188;70800;68;1017600;67;1022400;65;246600;111;1355400;101;449400;54;895200;55;899400;59;296400;2;1200;2;1200;1;600;1;600;0;0;0;0;4;4200;4;3600;0;0;0;0;1;1200;1;600
05.07.2021 21:00;256;229200;256;135600;164;96600;164;63600;63;1002000;63;984600;59;227400;78;970800;70;312000;92;1294200;94;1357200;92;573000;0;0;1;600;4;3600;3;1800;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;4;3000
05.07.2021 22:00;188;471000;188;118200;157;137400;158;63000;48;344400;47;335400;45;101400;54;415800;51;145800;56;517200;54;505200;52;155400;1;600;0;0;2;1800;6;6000;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
05.07.2021 23:00;112;153000;112;58200;63;17400;64;15600;19;127200;17;139800;17;42000;18;150000;17;67800;27;267000;30;268200;27;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 00:00;60;35400;60;19800;35;6600;36;9000;10;60600;8;51000;10;16800;11;124200;9;24000;14;99000;16;90000;12;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 01:00;29;33600;29;10200;23;15000;22;3000;6;20400;6;20400;7;7200;5;56400;4;9600;7;62400;6;63000;7;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 02:00;29;14400;29;11400;11;3000;11;3600;6;18000;5;18000;10;7800;3;35400;3;6600;7;65400;9;60000;6;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 03:00;24;29400;24;10200;12;600;12;1200;7;33000;7;16200;12;13200;4;25800;0;0;10;62400;10;57600;3;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 04:00;49;39600;49;17400;49;19800;49;20400;13;23400;13;17400;13;14400;6;71400;7;24000;9;56400;9;57600;6;17400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 05:00;314;431400;313;223200;158;118200;160;61200;27;145200;27;129000;30;66600;17;222600;15;43800;33;227400;36;229800;28;55800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
06.07.2021 06:00;593;771000;592;579000;374;291000;371;205200;41;588000;39;566400;59;105600;30;478200;32;83400;67;955800;70;982800;63;249600;1;600;3;1800;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;2;1200
06.07.2021 07:00;815;1077600;817;862800;464;265800;465;241800;73;962400;71;1004400;80;430200;49;679800;51;204000;71;1359600;71;1431000;79;517800;2;2400;4;3000;0;0;5;3000;0;0;1;600;0;0;0;0;0;0;0;0;6;11400;3;2400
06.07.2021 08:00;747;1161600;743;754200;477;274200;476;247800;87;1250400;86;1309800;96;588000;67;1086000;65;319200;78;1570800;76;1538400;88;417600;3;1800;5;3000;3;2400;5;3000;3;2400;1;600;0;0;0;0;0;0;0;0;2;1200;3;3000
06.07.2021 09:00;556;576600;555;355200;442;324000;443;238800;81;1064400;79;1063800;89;382200;75;872400;70;375000;77;1057800;80;1107000;74;414600;3;2400;2;1200;3;1800;4;3600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600
06.07.2021 10:00;515;685800;516;381000;441;300600;441;238800;103;1397400;103;1347600;107;559800;98;1119600;85;455400;94;1459200;97;1488000;93;709200;2;1200;2;1200;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;1;600;1;600
06.07.2021 11:00;475;601800;475;342600;419;412800;420;237600;117;1546800;117;1379400;115;677400;108;1197600;96;529800;130;1780800;131;1772400;119;1000200;0;0;0;0;1;1200;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;2;1200;3;1800
06.07.2021 12:00;541;744600;542;417600;427;487200;433;245400;121;1682400;121;1620000;101;856800;135;1436400;124;588000;129;2115600;130;2173200;109;1362600;8;7800;9;6000;0;0;0;0;2;1200;3;1800;0;0;1;600;0;0;0;0;2;1200;5;3000
06.07.2021 13:00;609;709200;609;421200;450;337200;451;229200;106;1557600;104;1464000;95;562800;131;1411200;115;599400;104;1757400;103;1788600;94;784200;1;600;3;3000;2;3600;7;6000;3;1800;8;5400;0;0;0;0;0;0;0;0;2;1200;5;3000
06.07.2021 14:00;636;874800;636;517800;541;525000;547;304800;113;1798800;110;1713600;102;642000;119;1287000;109;654000;130;2096400;131;2111400;115;1274400;1;600;3;2400;0;0;3;3000;0;0;3;1800;0;0;0;0;0;0;1;600;0;0;1;600
06.07.2021 15:00;654;1083600;653;588000;614;736200;622;447600;122;1515600;123;1580400;99;803400;125;1320600;99;699000;160;2375400;158;2437200;113;1628400;1;600;2;1200;1;600;2;1200;2;1200;4;3600;3;2400;3;2400;0;0;0;0;4;3600;3;3000
06.07.2021 16:00;711;1263000;714;777000;577;688200;573;336000;108;1723200;108;1681800;97;822000;141;1579200;103;942000;143;2136600;142;2148600;111;1196400;3;2400;7;4800;2;1200;1;600;0;0;4;2400;0;0;0;0;0;0;0;0;4;3000;3;1800
06.07.2021 17:00;707;904800;706;635400;520;723000;522;313200;89;1505400;89;1507800;81;617400;132;1431600;104;756000;135;2117400;133;2152200;124;1155000;0;0;4;2400;0;0;2;1200;0;0;9;5400;0;0;1;600;0;0;0;0;1;600;5;3000
06.07.2021 18:00;666;931200;668;572400;435;550800;438;232800;120;1659000;119;1630200;90;922800;150;1709400;119;859800;117;1968000;118;2026800;117;957600;4;3000;5;3000;1;600;3;1800;1;600;6;4800;0;0;0;0;1;1200;1;600;0;0;3;1800
06.07.2021 19:00;438;627000;437;303000;274;301200;274;129000;74;1357800;73;1348200;67;561000;100;1488000;87;604800;86;1392000;82;1431600;84;494400;2;3000;3;1800;1;600;4;2400;1;600;4;2400;0;0;0;0;0;0;0;0;2;1200;2;1200
06.07.2021 20:00;356;325200;354;186600;212;97800;214;84000;72;1038600;72;944400;64;420600;89;1131600;74;506400;50;1014600;51;995400;52;255600;3;1800;2;1200;3;4800;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
06.07.2021 21:00;207;180600;207;95400;132;75000;131;46800;30;628200;32;627600;31;105000;62;954600;57;234000;57;1117200;57;1133400;64;288000;0;0;1;600;1;1800;3;3600;1;1200;2;1200;0;0;0;0;0;0;0;0;0;0;2;1200
06.07.2021 22:00;163;250800;163;87600;115;98400;115;45000;33;219000;34;214200;34;66000;38;334800;35;122400;46;318000;45;348000;33;125400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.07.2021 23:00;115;165600;114;61800;52;32400;52;12600;26;148200;25;149400;25;42600;13;94200;11;38400;25;173400;25;177600;18;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 00:00;78;43800;78;30600;45;45000;44;12000;19;71400;17;90600;18;28800;17;205800;13;28800;16;118800;18;121800;21;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 01:00;29;31200;29;9000;26;4200;26;3600;10;43800;13;39000;10;13200;6;52200;6;13200;11;67200;11;68400;8;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 02:00;28;25200;28;6600;21;21000;20;3000;4;17400;3;16200;5;6000;9;58800;8;17400;8;66000;12;67800;9;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 03:00;25;13800;25;7200;18;3600;19;4200;10;46200;9;46800;10;17400;3;36600;2;4800;9;79800;9;82800;5;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 04:00;59;33600;59;21000;50;17400;50;19200;13;63600;13;72000;17;26400;5;63600;5;12600;13;74400;11;75600;6;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 05:00;308;343200;308;201000;155;69000;154;57600;28;258600;27;216600;33;58800;12;111600;11;29400;42;378000;43;363000;29;78600;0;0;0;0;0;0;1;600;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0
07.07.2021 06:00;557;609000;557;387600;343;258600;343;183000;38;490200;36;455400;53;126000;35;462000;29;193200;58;628800;55;650400;65;287400;0;0;0;0;1;600;3;1800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;3;1800
07.07.2021 07:00;801;1044600;799;797400;421;207600;421;208800;72;1125000;73;1123800;89;457200;56;853200;50;393000;76;1230600;78;1259400;87;459000;2;1200;2;1200;1;600;4;2400;4;3600;3;4200;0;0;0;0;0;0;0;0;1;600;2;1200
07.07.2021 08:00;720;831600;720;633000;459;364200;460;246000;88;1270800;85;1212600;91;428400;78;1028400;71;459000;80;1422000;79;1430400;85;487200;2;1200;4;2400;1;600;4;2400;2;1200;6;3600;1;600;1;600;1;600;1;600;3;2400;4;2400
