01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
25.09.2021 08:00;9;8990;0;0;9;8990;0;0;0;0;9;8990;0;0;9;9000
25.09.2021 09:00;8;7990;0;0;8;8000;1;1010;8;8040;8;8000;0;0;8;8000
25.09.2021 10:00;8;8000;0;0;8;8000;4;4040;4;4040;8;8034;0;0;9;9000
25.09.2021 11:00;9;9000;0;0;9;8980;3;3030;7;7040;9;8980;0;0;8;7990
25.09.2021 12:00;8;7980;0;0;8;7990;3;3030;15;15090;8;8000;0;0;8;7990
25.09.2021 13:00;8;8000;0;0;8;8000;3;3910;13;13110;8;7990;0;0;8;7980
25.09.2021 14:00;8;8000;0;0;8;8000;1;1010;10;10040;8;7970;0;0;8;7990
25.09.2021 15:00;8;8000;0;0;8;8000;8;9980;21;22060;8;7980;0;0;8;7990
25.09.2021 16:00;9;9000;0;0;8;7990;11;11080;11;11040;8;8000;0;0;8;7990
25.09.2021 17:00;8;8000;0;0;8;8000;6;6040;11;11030;8;7990;0;0;8;7990
25.09.2021 18:00;8;7980;0;0;8;7990;6;6060;11;12070;8;8000;0;0;8;7980
25.09.2021 19:00;7;7000;0;0;7;7000;2;2010;10;10830;7;6990;0;0;7;6990
25.09.2021 20:00;6;6000;0;0;6;6000;0;0;4;5020;6;6000;0;0;6;5990
25.09.2021 21:00;6;5990;0;0;6;6000;0;0;4;4030;6;5990;0;0;6;6000
25.09.2021 22:00;6;5990;0;0;6;5990;0;0;1;1000;6;6000;0;0;6;6000
25.09.2021 23:00;5;5000;0;0;5;5000;0;0;0;0;5;5045;0;0;5;5000
26.09.2021 00:00;4;4000;0;0;4;4000;0;0;1;1000;4;4000;0;0;4;3990
26.09.2021 01:00;4;4000;0;0;4;4000;0;0;1;1000;4;3990;0;0;4;3990
26.09.2021 02:00;4;4000;0;0;4;4000;0;0;1;1010;4;4000;0;0;4;4000
26.09.2021 03:00;4;4000;0;0;1;1000;0;0;0;0;4;3980;0;0;1;1000
26.09.2021 04:00;1;1000;0;0;2;1980;0;0;0;0;1;1000;0;0;2;2000
26.09.2021 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
26.09.2021 06:00;3;2990;0;0;4;3990;0;0;0;0;3;3000;0;0;4;3990
26.09.2021 07:00;4;3970;0;0;4;3990;0;0;0;0;4;4000;0;0;4;3990
26.09.2021 08:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;4000
26.09.2021 09:00;4;4000;0;0;4;4000;1;1000;5;5030;4;4000;0;0;4;4000
26.09.2021 10:00;4;3980;0;0;4;4000;1;1010;0;0;4;3990;0;0;4;3990
26.09.2021 11:00;4;4000;0;0;4;4000;2;2010;2;2010;4;3990;0;0;4;4000
26.09.2021 12:00;5;4990;0;0;5;5000;4;4040;13;13980;5;5000;0;0;5;4980
26.09.2021 13:00;8;8063;0;0;8;8000;6;6060;9;9050;8;8000;0;0;8;8000
26.09.2021 14:00;8;8043;0;0;8;7990;3;3030;12;12020;8;7990;0;0;8;8000
26.09.2021 15:00;8;7990;0;0;8;7980;0;0;3;3020;8;7980;0;0;8;8000
26.09.2021 16:00;8;8000;0;0;8;7990;0;0;12;12107;8;7990;0;0;8;7990
26.09.2021 17:00;8;7990;0;0;8;8000;1;1010;7;7010;8;7990;0;0;8;7990
26.09.2021 18:00;8;7990;0;0;8;8000;2;2020;5;5030;8;8000;0;0;8;7980
26.09.2021 19:00;7;7000;0;0;7;6990;5;5060;5;6010;7;7000;0;0;7;6990
26.09.2021 20:00;6;5990;0;0;6;5980;2;2020;5;5030;6;6000;0;0;6;5990
26.09.2021 21:00;6;5990;0;0;6;5990;0;0;1;1000;6;5980;0;0;6;6000
26.09.2021 22:00;6;6000;0;0;6;6000;0;0;0;0;6;5990;0;0;6;6000
26.09.2021 23:00;5;4990;0;0;5;4990;0;0;2;2010;5;5000;0;0;5;4980
27.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;3990
27.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;1;1000
27.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
27.09.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;3000
27.09.2021 05:00;9;8990;0;0;9;8990;0;0;6;6030;9;9043;0;0;9;8970
27.09.2021 06:00;14;14000;4;3990;13;12990;4;4040;14;14030;14;13980;4;4000;13;12990
27.09.2021 07:00;16;16000;3;3000;12;11980;9;9100;16;16050;16;15980;3;2980;12;12000
27.09.2021 08:00;17;16990;5;5000;12;11990;6;6050;11;11040;16;15960;5;5000;12;11990
27.09.2021 09:00;16;15980;3;3000;12;11980;2;2020;8;8040;16;15970;3;2990;13;12980
27.09.2021 10:00;17;16970;5;5000;12;12000;4;4040;14;14980;17;16990;5;5000;11;10980
27.09.2021 11:00;14;13990;3;3000;11;10970;1;1010;3;3000;14;13960;3;3000;11;10980
27.09.2021 12:00;17;16980;5;4990;13;12990;5;5040;6;6040;17;16970;6;6000;13;12960
27.09.2021 13:00;16;15990;4;4000;11;10990;3;3020;14;14080;16;15990;3;3000;11;10990
27.09.2021 14:00;19;19024;7;6990;12;12000;4;4040;19;19110;19;18980;7;6990;13;12990
27.09.2021 15:00;16;15980;4;4000;13;12980;13;13100;23;23110;16;15980;4;3990;12;11980
27.09.2021 16:00;16;15980;4;3990;11;10980;10;10100;19;19130;16;15950;4;4000;11;10990
27.09.2021 17:00;16;15980;3;2990;11;10990;13;13100;19;19110;16;15990;3;3000;11;11000
27.09.2021 18:00;13;12990;3;3000;11;10990;4;4040;8;8060;14;13990;3;3000;11;10990
27.09.2021 19:00;11;10990;0;0;11;11000;2;2020;3;3010;11;11000;0;0;11;10990
27.09.2021 20:00;12;12000;0;0;11;10980;1;1010;2;2010;11;10960;0;0;11;11000
27.09.2021 21:00;8;8052;0;0;7;6980;0;0;1;1000;7;7049;0;0;7;7000
27.09.2021 22:00;6;5980;0;0;6;5990;0;0;1;1010;6;5990;0;0;6;6000
27.09.2021 23:00;5;4990;0;0;5;4990;0;0;0;0;5;5000;0;0;5;4990
28.09.2021 00:00;4;3990;0;0;4;3980;0;0;0;0;4;3980;0;0;5;5000
28.09.2021 01:00;4;3990;0;0;1;1000;0;0;0;0;4;4000;0;0;0;0
28.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;990
28.09.2021 04:00;2;1990;0;0;3;2990;1;1000;0;0;2;2000;0;0;3;3000
28.09.2021 05:00;9;8980;0;0;9;9000;1;1010;6;6040;9;9000;0;0;10;9990
28.09.2021 06:00;14;13970;4;4000;13;12990;5;5040;9;9030;14;14000;4;4000;12;11970
28.09.2021 07:00;15;14990;3;2990;11;10980;8;8070;23;23192;15;14990;3;3000;11;10990
28.09.2021 08:00;18;17980;5;5000;12;11990;9;9080;21;22600;17;16990;5;5000;12;11980
28.09.2021 09:00;16;16045;3;3000;13;12990;1;1010;6;7020;16;15990;4;3990;13;12970
28.09.2021 10:00;17;16970;5;5000;13;13000;5;5020;12;12090;16;15980;4;4000;13;13000
28.09.2021 11:00;16;15980;4;4000;12;11990;1;1010;7;7040;16;15980;4;3990;12;11980
28.09.2021 12:00;17;17000;4;4000;12;11990;9;9080;17;18080;17;16970;5;5000;12;12000
28.09.2021 13:00;17;17000;5;4990;11;10980;4;4040;12;12060;17;16940;4;4000;12;11990
28.09.2021 14:00;16;15970;5;5000;11;10980;6;6050;15;15100;16;15960;5;5000;10;9980
28.09.2021 15:00;14;13980;3;3000;11;10990;12;12050;27;27160;14;13980;4;4000;11;11000
28.09.2021 16:00;17;16980;5;4990;11;10980;15;15140;22;23870;17;16980;4;4000;11;10980
28.09.2021 17:00;15;14990;4;3980;13;13000;12;12100;17;17060;15;14950;4;3990;13;13059
28.09.2021 18:00;16;15980;3;3000;12;11980;10;10110;22;22090;16;15980;3;2990;12;11970
28.09.2021 19:00;13;12970;0;0;11;11061;4;4340;5;5020;13;13039;0;0;11;10990
28.09.2021 20:00;11;11000;0;0;11;10990;2;2020;6;6020;11;10970;0;0;11;10990
28.09.2021 21:00;7;7000;0;0;7;6990;2;2020;1;1000;7;6990;0;0;7;7000
28.09.2021 22:00;6;5970;0;0;6;6000;0;0;0;0;6;6000;0;0;6;5970
28.09.2021 23:00;5;5000;0;0;5;4990;0;0;0;0;5;5000;0;0;6;5990
29.09.2021 00:00;4;3990;0;0;4;4000;0;0;0;0;4;4000;0;0;3;3000
29.09.2021 01:00;4;4000;0;0;1;990;0;0;0;0;4;4000;0;0;1;1000
29.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
29.09.2021 04:00;2;1990;0;0;3;3000;0;0;0;0;2;2000;0;0;3;2990
29.09.2021 05:00;10;10000;0;0;10;9990;0;0;3;3010;9;8980;0;0;10;10000
29.09.2021 06:00;14;13980;4;3990;12;11990;7;7050;10;10070;13;12990;4;3980;12;12000
29.09.2021 07:00;17;16990;3;3000;12;11990;9;9970;21;21120;17;16990;3;3000;12;12000
29.09.2021 08:00;17;16990;5;4990;12;11990;2;2020;4;4000;17;16980;5;5000;12;11960
29.09.2021 09:00;16;15980;4;4000;12;12000;3;3010;9;9040;16;16000;4;4000;12;12000
29.09.2021 10:00;16;15793;3;2990;13;12990;3;3020;7;7830;15;14960;3;2990;13;12960
29.09.2021 11:00;16;15990;5;4980;10;10000;1;1010;3;3010;16;15960;5;4990;10;10000
29.09.2021 12:00;18;18000;4;4000;15;14980;8;8060;9;9030;18;17980;5;5000;14;13980
29.09.2021 13:00;15;14990;4;4000;11;10990;5;6103;15;17320;15;15000;3;3000;11;11000
29.09.2021 14:00;16;15990;6;5990;11;10990;5;5050;12;12020;17;16980;6;5990;11;10990
29.09.2021 15:00;18;17990;4;4000;10;9980;11;11090;23;23140;17;16990;4;4000;11;10990
29.09.2021 16:00;15;14970;4;4000;13;12970;9;9090;18;18100;15;15000;4;3990;12;11980
29.09.2021 17:00;17;17052;4;4000;13;12970;8;8070;23;23150;17;16980;4;3990;13;12990
29.09.2021 18:00;15;14970;4;4000;11;10980;9;8900;8;8020;15;14990;4;4000;11;11000
29.09.2021 19:00;13;13000;0;0;13;12980;3;3020;8;8060;13;12970;0;0;13;12980
29.09.2021 20:00;12;12000;0;0;11;11000;0;0;5;5020;12;11773;0;0;11;11000
29.09.2021 21:00;7;6980;0;0;7;7000;0;0;2;2010;7;6990;0;0;7;6980
29.09.2021 22:00;6;5990;0;0;6;5990;0;0;1;1000;6;5990;0;0;6;6000
29.09.2021 23:00;5;5000;0;0;5;4990;0;0;0;0;5;5000;0;0;5;4990
30.09.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;4000
30.09.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;3990;0;0;1;1000
30.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.09.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
30.09.2021 04:00;2;2000;0;0;3;2990;0;0;0;0;2;2000;0;0;3;3000
30.09.2021 05:00;9;9000;0;0;9;9000;1;1010;6;6030;9;8990;0;0;10;9990
30.09.2021 06:00;14;13990;4;4000;13;12990;6;6060;9;9060;14;13990;4;4000;12;11980
30.09.2021 07:00;16;15970;3;3000;13;12990;3;3030;19;19090;16;15970;3;2990;13;12980
30.09.2021 08:00;16;15990;5;4990;11;11053;8;8080;10;11123;16;15980;4;3990;11;11000
30.09.2021 09:00;16;15960;4;4000;11;10990;5;5050;9;9030;16;15980;4;4000;10;9990
30.09.2021 10:00;15;14980;4;3990;12;12000;2;2020;4;4020;14;13960;4;4000;11;10980
30.09.2021 11:00;16;15970;4;4000;11;11000;7;7950;10;10040;16;15990;4;4000;12;11980
30.09.2021 12:00;16;15990;4;4000;13;12990;7;7070;16;16100;16;16000;5;5000;12;12000
30.09.2021 13:00;16;16000;4;4000;10;10000;5;5050;11;11080;16;15960;3;3000;10;9970
30.09.2021 14:00;17;16980;7;6990;12;12000;8;8080;17;17080;17;16980;7;6990;12;11980
30.09.2021 15:00;16;15970;4;4000;10;10000;7;7860;25;25880;16;15960;4;4000;10;9960
30.09.2021 16:00;14;13980;4;4000;10;9980;18;18150;17;17100;14;13980;4;4000;10;9980
30.09.2021 17:00;15;14990;3;2990;12;11970;8;8070;21;21980;15;14980;3;3000;12;11980
30.09.2021 18:00;14;13980;4;4000;10;9990;6;6040;16;16090;14;13980;4;3990;10;9970
30.09.2021 19:00;13;12990;0;0;12;11970;2;2020;8;8060;13;12980;0;0;12;12000
30.09.2021 20:00;11;10990;0;0;11;10990;1;1010;4;4010;11;10980;0;0;11;10960
30.09.2021 21:00;7;6990;0;0;7;7000;1;1010;2;2010;7;6990;0;0;7;7000
30.09.2021 22:00;6;5990;0;0;6;5990;1;1010;0;0;6;5990;0;0;7;6840
30.09.2021 23:00;5;5000;0;0;5;4990;1;1010;1;1010;5;5000;0;0;4;4140
01.10.2021 00:00;4;4000;0;0;4;4000;0;0;1;1010;4;3990;0;0;5;5000
01.10.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;3990;0;0;0;0
01.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.10.2021 04:00;1;990;0;0;4;4000;0;0;0;0;2;2000;0;0;4;3980
01.10.2021 05:00;9;8990;0;0;10;9980;4;4040;4;4030;9;8960;0;0;10;9980
01.10.2021 06:00;13;13000;3;3000;12;11970;2;2020;14;14990;14;13970;3;3000;12;12000
01.10.2021 07:00;16;16000;4;4000;13;12980;4;4040;19;20960;15;14990;4;3990;13;13000
01.10.2021 08:00;18;17990;5;5000;12;11990;5;5050;11;11040;18;17990;5;5000;12;11980
01.10.2021 09:00;16;15980;4;4000;11;10980;1;1010;13;13060;16;15990;4;3990;11;11000
01.10.2021 10:00;16;15980;3;2980;12;11980;2;2020;5;4814;16;15990;3;3000;12;11960
01.10.2021 11:00;15;14950;5;4980;11;10970;2;2020;8;8050;15;14980;5;5000;11;10990
01.10.2021 12:00;15;15000;5;5000;12;11980;4;4040;13;13150;14;13990;5;5000;12;11990
01.10.2021 13:00;17;16980;3;2990;11;10990;9;9880;19;20110;17;16970;3;3000;12;11970
01.10.2021 14:00;16;15980;6;6000;11;10990;13;13120;23;24120;16;15990;6;5970;10;10000
01.10.2021 15:00;16;15990;2;1990;13;13000;9;9060;26;26140;16;15970;2;1990;13;13000
01.10.2021 16:00;14;13990;3;2990;12;11990;8;8070;22;22090;14;13980;3;2990;12;12000
01.10.2021 17:00;15;14990;4;4000;11;10970;6;6040;8;8050;15;14980;4;3990;11;11000
01.10.2021 18:00;16;15990;4;4000;12;11990;9;9070;21;21090;16;15990;4;4000;12;11990
01.10.2021 19:00;13;12990;0;0;12;11980;2;2020;12;13070;13;12990;0;0;12;12000
01.10.2021 20:00;11;10990;0;0;11;10970;0;0;2;2000;11;10980;0;0;11;10980
01.10.2021 21:00;7;6970;0;0;7;6990;1;1010;2;2000;7;7000;0;0;7;7000
01.10.2021 22:00;6;6000;0;0;6;5990;0;0;7;8050;6;5990;0;0;6;5980
01.10.2021 23:00;5;4990;0;0;5;5000;0;0;3;3020;5;5000;0;0;5;4990
02.10.2021 00:00;4;3990;0;0;4;3990;0;0;0;0;4;4000;0;0;4;4000
02.10.2021 01:00;4;4000;0;0;4;4000;0;0;1;1010;4;4000;0;0;4;4000
02.10.2021 02:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;3990
02.10.2021 03:00;4;3980;0;0;2;2000;0;0;0;0;4;3990;0;0;2;2000
02.10.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;3000
02.10.2021 05:00;7;6980;0;0;8;7960;0;0;0;0;7;7000;0;0;8;8000
02.10.2021 06:00;8;7990;0;0;8;7990;0;0;2;2020;8;8000;0;0;9;8960
02.10.2021 07:00;8;7970;0;0;8;8000;0;0;2;2020;8;7990;0;0;7;6811
02.10.2021 08:00;8;8000;0;0;8;7990;0;0;1;1010;8;7970;0;0;8;7980
02.10.2021 09:00;8;8000;0;0;8;8000;2;2020;6;6040;7;7000;0;0;8;8000
02.10.2021 10:00;8;8000;0;0;9;9000;0;0;6;6020;8;8000;0;0;9;8970
02.10.2021 11:00;10;9970;0;0;9;8980;4;4030;4;4010;10;9980;0;0;9;8990
02.10.2021 12:00;8;7980;0;0;8;7970;2;2020;8;8020;8;8032;0;0;8;7990
02.10.2021 13:00;8;8000;0;0;9;9000;7;7070;11;12070;8;7980;0;0;9;8990
02.10.2021 14:00;9;8980;0;0;8;8000;6;6500;8;8040;9;9000;0;0;8;7990
02.10.2021 15:00;8;8000;0;0;8;8000;9;9080;16;16050;8;7970;0;0;8;8000
02.10.2021 16:00;8;7980;0;0;8;8000;4;4040;15;15080;8;8000;0;0;8;8000
02.10.2021 17:00;8;8000;0;0;8;7990;4;4040;16;16970;8;7990;0;0;8;8043
02.10.2021 18:00;9;9000;0;0;8;8000;3;3030;11;12080;8;7990;0;0;8;7980
02.10.2021 19:00;7;6980;0;0;7;7000;3;3020;14;14860;7;6970;0;0;7;6980
02.10.2021 20:00;6;5970;0;0;6;5990;2;2020;5;5010;6;6000;0;0;6;5990
02.10.2021 21:00;6;6000;0;0;6;5990;2;2010;9;9040;6;5980;0;0;6;5990
02.10.2021 22:00;6;5990;0;0;6;6000;1;1010;0;0;6;5990;0;0;6;6000
02.10.2021 23:00;5;4990;0;0;5;5000;0;0;2;2020;5;4990;0;0;5;5000
03.10.2021 00:00;4;4000;0;0;4;4000;0;0;1;1010;4;4000;0;0;4;4000
03.10.2021 01:00;4;3980;0;0;4;4000;0;0;0;0;4;4000;0;0;4;4000
03.10.2021 02:00;4;4000;0;0;4;4000;0;0;1;1010;4;4000;0;0;4;4000
03.10.2021 03:00;4;4000;0;0;1;990;0;0;1;1000;4;3990;0;0;1;1000
03.10.2021 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
03.10.2021 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
03.10.2021 06:00;3;3000;0;0;4;4000;0;0;0;0;3;3000;0;0;4;3980
03.10.2021 07:00;4;4000;0;0;4;3990;0;0;0;0;4;3980;0;0;4;3990
03.10.2021 08:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;4000
03.10.2021 09:00;4;3990;0;0;4;3980;0;0;1;1010;4;3990;0;0;4;4000
03.10.2021 10:00;4;4000;0;0;4;3990;1;1010;5;5030;4;3980;0;0;4;3990
03.10.2021 11:00;4;3990;0;0;4;3990;1;1010;3;3810;4;4000;0;0;4;3990
03.10.2021 12:00;5;4990;0;0;5;4990;3;3030;6;6030;5;4990;0;0;5;5000
03.10.2021 13:00;8;7990;0;0;8;8000;2;2020;11;12920;8;7990;0;0;8;7990
03.10.2021 14:00;9;8990;0;0;7;7000;3;3020;4;4030;8;8000;0;0;8;8000
03.10.2021 15:00;8;8000;0;0;8;7990;0;0;12;12020;8;7990;0;0;8;7990
03.10.2021 16:00;8;7980;0;0;8;8000;2;2020;11;11050;8;7980;0;0;8;8000
03.10.2021 17:00;8;7990;0;0;8;7990;0;0;4;4030;8;8000;0;0;8;7980
03.10.2021 18:00;8;7990;0;0;8;8000;0;0;5;5020;8;8000;0;0;8;7990
03.10.2021 19:00;7;7000;0;0;7;7000;0;0;2;2000;7;6980;0;0;7;7000
03.10.2021 20:00;6;6000;0;0;6;5980;1;1010;4;4020;6;6000;0;0;6;5990
03.10.2021 21:00;6;5990;0;0;6;6000;0;0;2;2020;6;5990;0;0;6;5990
03.10.2021 22:00;6;6000;0;0;6;5990;0;0;1;1010;6;5990;0;0;6;5990
03.10.2021 23:00;5;5000;0;0;5;4990;0;0;0;0;5;5010;0;0;5;5000
04.10.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;4000
04.10.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;3990;0;0;1;1000
04.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.10.2021 03:00;0;0;0;0;1;990;0;0;0;0;0;0;0;0;1;1000
04.10.2021 04:00;2;2000;0;0;3;3000;0;0;0;0;2;2000;0;0;3;3000
04.10.2021 05:00;9;9000;0;0;9;8990;1;1000;3;3010;9;8990;0;0;10;10000
04.10.2021 06:00;14;13980;4;4000;13;12990;3;3030;9;9060;14;13970;4;4000;12;11980
04.10.2021 07:00;16;15990;3;2990;11;11000;4;4030;18;18120;16;15980;3;3000;11;10990
04.10.2021 08:00;15;14970;4;3990;13;13000;4;5030;13;13090;15;14980;5;5000;13;12980
04.10.2021 09:00;15;14970;5;5000;11;11000;0;0;9;9040;15;14990;4;4000;11;10818
04.10.2021 10:00;15;14980;4;4000;11;10990;1;1010;6;6020;14;13970;4;4000;11;10970
04.10.2021 11:00;16;15980;4;3990;11;10990;3;3030;7;8030;16;15960;4;4000;11;10980
04.10.2021 12:00;14;13980;5;5000;8;7990;3;3030;6;6050;14;13990;5;4990;8;7990
04.10.2021 13:00;16;15980;4;4000;12;11990;2;2020;16;16070;17;16960;4;4000;12;11990
04.10.2021 14:00;19;18960;5;5000;13;13000;7;8060;8;8040;18;17990;5;5000;13;12970
04.10.2021 15:00;16;15950;4;3990;12;11980;8;8070;19;19090;15;15000;4;4000;12;11980
04.10.2021 16:00;17;16990;5;5000;12;11980;11;11110;21;21120;17;16970;5;4980;12;11980
04.10.2021 17:00;16;15990;4;4000;12;11990;15;17020;17;17090;15;14990;4;4000;12;11990
04.10.2021 18:00;16;15990;3;2990;11;10990;2;2010;11;11050;16;16023;3;3000;12;11980
04.10.2021 19:00;13;12960;0;0;13;12980;0;0;3;3000;13;12970;0;0;12;11990
04.10.2021 20:00;12;12000;0;0;11;10990;2;2020;7;7020;12;11980;0;0;11;10990
04.10.2021 21:00;7;6990;0;0;7;6980;1;1010;1;1010;7;7000;0;0;7;7045
04.10.2021 22:00;6;6000;0;0;6;6000;0;0;0;0;6;6000;0;0;6;6000
04.10.2021 23:00;5;5000;0;0;5;4990;0;0;0;0;5;4990;0;0;5;5000
05.10.2021 00:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;5;5000
05.10.2021 01:00;4;3990;0;0;1;1000;0;0;0;0;4;4000;0;0;0;0
05.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.10.2021 03:00;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;1;1000
05.10.2021 04:00;2;2000;0;0;3;3053;0;0;0;0;2;2000;0;0;3;2990
05.10.2021 05:00;9;9000;0;0;10;9990;3;3020;6;6091;9;8990;0;0;10;9970
05.10.2021 06:00;14;14000;3;2990;12;11990;3;3020;9;9240;14;13970;4;3840;12;11990
05.10.2021 07:00;15;15000;4;3980;11;10970;11;11100;21;21990;15;14970;3;3160;11;10980
05.10.2021 08:00;15;14970;4;4000;12;11990;6;6060;18;18120;15;14980;4;4000;12;11970
05.10.2021 09:00;16;16000;5;5000;11;11000;2;2020;5;5040;16;15980;5;5000;11;10980
05.10.2021 10:00;15;14970;4;3980;11;10980;7;7070;8;8040;15;14990;4;3990;11;10990
05.10.2021 11:00;15;14980;4;3990;12;11990;2;2010;11;11090;16;15980;4;3990;12;12000
05.10.2021 12:00;17;16990;5;5000;11;10990;3;3020;16;16060;15;14970;5;5000;11;11000
05.10.2021 13:00;14;13980;4;4000;10;9990;5;5050;15;15090;14;13950;4;4000;10;9970
05.10.2021 14:00;19;18980;6;6000;12;12000;9;9070;11;11050;19;18970;6;6000;13;12980
05.10.2021 15:00;16;15980;4;4000;13;12990;13;13175;28;28300;16;15950;4;4000;13;12980
05.10.2021 16:00;15;14960;4;4000;12;12000;18;18190;30;30770;15;14990;4;4000;12;11990
05.10.2021 17:00;16;15990;4;4000;11;10970;11;11110;22;22110;16;15950;4;4000;11;11035
05.10.2021 18:00;16;15970;1;1000;11;10980;7;7060;14;14840;16;15980;1;1000;11;10980
05.10.2021 19:00;13;12980;1;1000;14;13970;5;5050;2;2020;13;12980;1;1000;14;13980
05.10.2021 20:00;11;11062;0;0;11;10990;2;2020;4;4020;11;10970;0;0;11;10980
05.10.2021 21:00;7;6990;0;0;8;7990;0;0;1;1010;7;6980;0;0;8;7990
05.10.2021 22:00;6;6000;0;0;5;5000;0;0;1;1000;6;5990;0;0;5;5000
05.10.2021 23:00;5;5000;0;0;5;4990;0;0;1;1010;5;5000;0;0;6;5990
06.10.2021 00:00;4;3980;0;0;4;3990;0;0;0;0;4;4000;0;0;4;3990
06.10.2021 01:00;4;4000;0;0;1;1000;0;0;0;0;4;4000;0;0;0;0
06.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.10.2021 03:00;0;0;0;0;1;990;0;0;0;0;0;0;0;0;1;1000
06.10.2021 04:00;2;2000;0;0;3;2990;0;0;0;0;2;1990;0;0;3;3000
06.10.2021 05:00;9;9000;0;0;9;8990;2;2010;8;8060;9;8990;0;0;9;8980
06.10.2021 06:00;14;13980;3;3000;13;12980;9;9990;18;18090;14;13960;4;3930;13;12990
06.10.2021 07:00;15;15000;4;3990;11;10990;12;12080;20;20090;15;14990;3;3070;11;10950
06.10.2021 08:00;15;14980;4;4000;10;9980;3;3030;15;15880;14;14000;4;4000;10;9980
06.10.2021 09:00;16;15970;5;5000;12;11990;5;5060;17;17070;16;15980;5;5000;12;11970
06.10.2021 10:00;15;15000;4;4000;13;12990;0;0;7;7040;15;14960;4;4052;13;12970
06.10.2021 11:00;15;14980;3;3000;12;12000;3;3020;5;5020;15;14990;3;3000;12;11980
06.10.2021 12:00;14;13980;5;4990;9;8980;4;4050;17;17080;14;13990;6;5980;9;9000
06.10.2021 13:00;15;14990;4;4000;12;11990;5;5040;14;14050;16;15990;3;3000;12;11980
06.10.2021 14:00;17;16980;7;6990;11;11000;5;5040;12;12040;17;17271;7;7000;12;12000
06.10.2021 15:00;18;17980;4;4000;13;12990;8;8070;19;19110;17;16980;4;4000;12;11990
06.10.2021 16:00;16;16000;4;4000;13;12990;16;16140;20;21320;16;15960;4;4000;13;12970
06.10.2021 17:00;16;15980;4;4000;12;12061;12;12100;18;18110;16;15950;4;3980;12;11980
06.10.2021 18:00;16;15990;3;2990;12;11990;6;6060;15;15080;16;15980;3;3000;12;11980
06.10.2021 19:00;13;12970;0;0;12;11980;2;2020;4;4010;13;13000;0;0;12;11970
06.10.2021 20:00;11;10970;0;0;11;10980;3;3020;4;4020;11;11000;0;0;11;10990
06.10.2021 21:00;7;6980;0;0;7;7000;0;0;2;2020;7;7000;0;0;7;6970
06.10.2021 22:00;6;6000;0;0;6;6000;1;1010;2;2010;6;5980;0;0;6;6000
06.10.2021 23:00;5;4990;0;0;5;5000;0;0;2;2000;5;4990;0;0;5;5000
07.10.2021 00:00;4;4000;0;0;4;3990;0;0;0;0;4;4000;0;0;4;4000
