01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
18.04.2021 02:00;6;600;15;8400;0;0;4;600;2;600;3;600;4;41400;18;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18000;14;18000;0;0;0;0;2;7200;2;1200;5;12000
18.04.2021 03:00;10;1200;13;4800;0;0;5;600;3;1200;9;1800;4;19200;16;123600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24000;15;19800;0;0;1;1200;3;4800;2;1800;7;12600
18.04.2021 04:00;8;8400;13;20400;0;0;3;0;1;0;1;0;6;54000;7;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22200;16;24600;0;0;0;0;1;600;0;0;8;20400
18.04.2021 05:00;8;10200;11;7800;0;0;2;0;5;1800;6;1200;3;28800;13;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19800;9;16800;0;0;0;0;5;22200;3;3000;4;9600
18.04.2021 06:00;6;1200;12;7800;1;0;5;600;4;600;5;1200;9;45600;9;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;7;9600;9;18000;1;1200;2;600;6;11400;3;3600;10;25200
18.04.2021 07:00;6;600;10;10200;2;19200;3;600;2;2400;4;1200;12;97800;8;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;7;15600;2;6600;0;0;3;6000;2;1800;14;52800
18.04.2021 08:00;11;24000;18;10200;0;0;2;0;9;2400;8;1200;9;69600;14;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27600;14;37200;0;0;0;0;7;16200;1;600;8;33600
18.04.2021 09:00;18;37800;48;55200;0;0;8;1200;17;40800;16;1800;30;191400;17;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;15;28800;39;92400;0;0;0;0;22;43200;1;1200;30;100200
18.04.2021 10:00;29;42600;52;117600;1;11400;8;1800;26;46200;23;3000;36;345600;28;231000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;80400;40;130200;1;13800;0;0;23;54600;6;2400;33;154800
18.04.2021 11:00;51;97200;86;141600;4;29400;12;6000;27;49200;27;2400;28;245400;40;324000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;50;106800;62;189600;3;6000;2;2400;29;60600;4;2400;30;102600
18.04.2021 12:00;57;172800;88;178800;2;1200;14;1200;23;60000;26;3000;47;332400;41;334200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;1800;0;0;49;144000;63;171600;0;0;1;0;24;52200;2;1800;51;198000
18.04.2021 13:00;42;148800;71;160800;2;3600;11;12000;27;75000;32;8400;46;381000;48;388800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;1;600;0;0;0;0;0;0;0;0;0;0;38;96000;49;127800;1;3600;2;3600;29;73200;4;3000;47;205800
18.04.2021 14:00;58;160800;96;217800;4;2400;12;600;31;81000;43;12600;54;462000;42;355800;0;0;0;0;1;600;0;0;0;0;2;2400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;53;131400;70;227400;3;4800;0;0;29;79800;3;2400;61;268200
18.04.2021 15:00;75;140400;102;234000;4;28800;20;1800;32;97800;23;6000;57;364200;44;354600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;69;154200;79;226800;2;5400;1;0;25;96600;2;1200;46;189600
18.04.2021 16:00;53;120000;88;256200;0;0;20;4200;25;118800;25;3600;72;568200;39;334200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;50;150600;66;210000;0;0;1;1800;25;82800;2;1800;62;369000
18.04.2021 17:00;75;207600;104;255000;6;1800;15;1800;32;97800;39;4800;57;445200;45;363600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;1;600;0;0;3;1800;0;0;0;0;0;0;1;600;2;1200;67;218400;76;255000;4;9600;3;0;27;63600;5;3000;50;215400
18.04.2021 18:00;79;167400;92;179400;5;23400;11;600;40;82800;35;33000;52;366600;41;354000;1;600;1;600;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;0;0;0;0;66;192600;78;230400;6;11400;1;1200;24;75000;3;3000;43;208200
18.04.2021 19:00;55;150600;71;159000;7;30600;9;12000;23;49800;22;4200;38;305400;42;343800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;57;141000;58;127200;3;5400;1;3000;25;51000;6;3600;39;150000
18.04.2021 20:00;58;93600;83;177600;3;0;13;1800;17;37200;28;3000;38;310200;40;321000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;57;139800;52;157800;0;0;0;0;24;52800;7;7200;33;178800
18.04.2021 21:00;55;101400;63;57600;0;0;16;1200;12;29400;24;3000;34;249600;41;325800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;169800;52;81600;0;0;1;0;13;16800;4;2400;34;111000
18.04.2021 22:00;24;46200;43;81600;3;10200;7;11400;8;19200;20;4800;22;172800;39;318000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;27;70800;40;70200;3;7200;2;3000;10;22800;6;6600;27;61200
18.04.2021 23:00;15;16800;21;35400;2;600;3;600;5;7200;7;600;14;87600;25;193800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;43200;22;31800;3;4800;1;1800;5;15600;0;0;19;46800
19.04.2021 00:00;13;3000;23;13800;0;0;11;1200;9;3000;14;1200;4;23400;20;155400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;64800;20;45000;0;0;0;0;11;45000;9;18600;3;18600
19.04.2021 01:00;6;1800;9;5400;0;0;4;1200;5;2400;8;1200;3;2400;9;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;37200;7;22200;0;0;0;0;6;27000;5;10200;2;15600
19.04.2021 02:00;0;0;6;2400;0;0;2;0;1;600;2;600;5;25800;4;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16200;4;10200;0;0;0;0;2;11400;2;5400;4;29400
19.04.2021 03:00;6;1800;8;6000;0;0;2;1800;2;600;4;1200;1;6600;7;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;31800;5;22200;0;0;0;0;3;253800;3;18000;1;5400
19.04.2021 04:00;11;6000;26;31800;0;0;7;1200;6;4200;9;1800;10;43800;18;141600;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;29;102600;24;65400;0;0;0;0;10;33600;7;15600;11;70800
19.04.2021 05:00;43;105000;113;349800;3;7200;24;6600;39;142800;32;29400;75;669000;53;455400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;10;6000;0;0;1;600;1;600;1;600;11;7800;82;523200;81;360000;1;6600;0;0;34;223800;25;71400;46;681600
19.04.2021 06:00;110;687000;173;922200;5;1200;20;33600;81;675000;56;96600;109;1437000;67;664800;0;0;1;600;4;4200;0;0;0;0;0;0;0;0;13;7800;0;0;3;1800;19;11400;0;0;0;0;0;0;0;0;32;19200;123;850800;111;957600;6;15600;2;9600;81;553800;40;89400;94;958200
19.04.2021 07:00;179;1058400;216;1058400;6;30000;26;52200;112;908400;83;100200;157;1521000;63;643200;3;2400;0;0;11;9600;1;2400;0;0;0;0;8;9600;5;4200;3;1800;4;2400;17;11400;1;600;0;0;0;0;4;3000;24;16800;143;1059000;134;1167000;7;19800;11;13800;78;775200;17;18600;88;1367400
19.04.2021 08:00;165;774000;219;998400;12;91800;39;113400;140;775800;100;122400;157;1566600;60;694200;0;0;1;600;5;3000;2;1200;1;600;2;1200;0;0;1;600;0;0;4;2400;11;8400;1;600;1;600;3;1800;1;600;12;7200;136;772200;151;964800;11;27000;8;24600;107;792600;20;25200;93;1339800
19.04.2021 09:00;128;711600;179;471000;4;5400;35;58800;116;552600;87;111600;123;966000;68;656400;0;0;0;0;2;1200;1;600;0;0;0;0;1;600;1;600;1;600;1;600;6;3600;1;600;1;600;0;0;1;600;5;3600;124;568200;135;637200;2;7800;4;9600;102;585000;15;10200;86;784200
19.04.2021 10:00;123;479400;183;668400;14;95400;46;81000;105;473400;71;45000;126;1150200;63;602400;0;0;0;0;1;600;0;0;6;11400;0;0;1;600;1;600;0;0;2;1200;1;600;4;2400;1;600;1;600;3;1800;6;4200;103;484800;136;732000;8;21600;11;15600;86;508200;14;12000;85;911400
19.04.2021 11:00;124;403800;178;500400;11;52200;23;93600;103;493800;76;66600;119;1077000;68;631200;0;0;1;600;2;1200;1;1800;0;0;1;1200;0;0;0;0;1;600;0;0;4;2400;4;2400;0;0;2;1200;4;2400;1;600;115;493200;141;522000;9;30000;9;12600;94;477600;14;21600;92;851400
19.04.2021 12:00;159;657600;211;828000;13;225000;44;112200;124;887400;76;116400;120;1119600;65;635400;0;0;0;0;0;0;1;600;0;0;0;0;5;3000;0;0;1;600;2;1800;7;4200;2;1200;3;1800;1;600;6;3600;2;1200;155;676800;151;770400;9;1891800;9;57600;97;960600;15;40800;91;719400
19.04.2021 13:00;157;577200;185;687600;17;259200;37;82200;135;950400;80;196800;114;1005000;71;681000;0;0;1;3600;2;1200;4;4200;0;0;3;1800;5;4200;1;600;0;0;0;0;7;6000;9;5400;0;0;1;600;7;4800;8;5400;116;583800;113;772800;12;230400;8;24000;104;825000;14;30600;85;667800
19.04.2021 14:00;151;609600;198;848400;49;627600;46;211800;139;1072200;79;101400;137;1246200;71;709200;1;600;1;600;1;600;5;5400;0;0;0;0;7;4800;0;0;1;600;2;1200;2;1200;15;9600;0;0;3;1800;22;14400;1;600;157;785400;141;837600;43;235200;11;34200;119;876600;13;24600;102;942600
19.04.2021 15:00;127;786000;184;779400;67;822000;36;456600;139;1200600;75;81600;143;1506600;68;670200;1;600;3;1800;1;600;6;3600;0;0;0;0;12;9000;2;1800;4;2400;6;5400;4;3000;15;10200;2;1200;1;600;19;11400;3;3000;119;678000;114;751800;56;436800;27;94800;104;1065000;10;10200;84;1090800
19.04.2021 16:00;234;1044600;223;843000;75;859800;46;354600;187;1317000;90;91800;125;1578600;66;746400;0;0;1;600;1;600;5;3000;0;0;1;600;4;2400;0;0;3;1800;2;1200;2;1200;22;15600;4;2400;3;1800;28;18000;1;600;133;820800;114;846600;65;392400;24;110400;162;1261200;8;6600;89;1087200
19.04.2021 17:00;160;793200;188;786000;45;621000;37;120600;148;1073400;74;91200;97;905400;65;619800;0;0;1;600;0;0;2;1200;0;0;0;0;4;2400;1;600;1;600;2;1200;2;1800;10;6000;0;0;4;2400;15;9600;2;1200;126;754200;121;755400;42;175200;9;27000;114;855000;4;6600;73;651000
19.04.2021 18:00;126;508200;162;511800;19;115800;28;61200;101;417600;76;115800;117;958200;60;568200;2;1800;0;0;3;3000;2;1800;0;0;1;600;0;0;0;0;2;1200;0;0;3;2400;6;4800;0;0;2;1200;3;1800;0;0;113;508200;113;462000;12;58200;6;9000;92;435600;12;33600;85;748800
19.04.2021 19:00;81;228600;116;283200;3;13200;17;25800;55;163800;54;16200;48;414000;47;417600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;2;1200;0;0;0;0;2;1200;0;0;68;198600;84;293400;2;4800;2;4200;55;172200;6;4800;37;176400
19.04.2021 20:00;56;186600;80;183600;22;27600;17;32400;29;125400;45;18600;42;317400;41;344400;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;4;3600;3;1800;0;0;0;0;0;0;0;0;0;0;64;198600;57;206400;3;9000;2;8400;31;114600;8;10200;35;151800
19.04.2021 21:00;60;146400;74;121200;10;52200;18;1800;20;67200;26;10800;35;253800;49;395400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;1;600;85;200400;70;121800;6;40800;0;0;25;73200;5;7800;38;106200
19.04.2021 22:00;39;81000;64;118800;16;15600;16;12000;13;26400;25;3600;30;197400;49;393000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;56;124800;50;102600;3;7200;1;3000;14;28800;8;4200;30;87600
19.04.2021 23:00;27;70200;22;26400;1;10200;5;0;9;42600;16;1800;13;106200;30;232800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;73200;15;22200;2;1800;0;0;8;34800;3;1200;17;51000
20.04.2021 00:00;9;3000;14;16800;1;12000;4;10800;2;0;6;0;6;40800;16;120600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26400;14;19800;2;1800;0;0;3;4800;0;0;6;9000
20.04.2021 01:00;5;1200;12;3600;0;0;2;600;4;600;7;1800;4;15600;10;81000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18600;10;12000;0;0;0;0;4;13200;4;3000;5;15600
20.04.2021 02:00;7;7800;7;2400;0;0;4;1200;4;1800;6;1200;7;41400;8;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22800;3;7200;0;0;0;0;6;13800;2;2400;9;21600
20.04.2021 03:00;6;9000;8;12600;0;0;3;600;1;600;5;600;6;49800;10;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;120600;8;13800;0;0;0;0;1;5400;1;1200;8;16200
20.04.2021 04:00;9;10200;25;45000;2;600;8;0;4;600;8;0;12;74400;13;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;37200;27;49800;0;0;0;0;5;4800;4;4800;13;39000
20.04.2021 05:00;46;173400;97;346200;6;85800;17;2400;47;265800;36;9600;65;608400;46;411000;0;0;2;3000;1;2400;1;600;0;0;0;0;1;600;8;6600;0;0;2;1200;8;4800;0;0;1;600;0;0;1;600;8;5400;85;274800;91;270600;8;21000;1;600;52;197400;8;4800;60;363000
20.04.2021 06:00;85;409800;175;698400;8;58200;20;41400;99;843000;67;148800;114;1033800;63;601800;1;600;1;600;5;3000;0;0;0;0;0;0;0;0;12;7200;0;0;3;1800;18;10800;1;600;0;0;0;0;0;0;30;21000;80;465000;130;783000;6;11400;1;1800;95;583800;14;54600;102;663600
20.04.2021 07:00;187;1050000;223;1143600;8;34200;43;75600;113;928200;90;70800;263;1476600;63;695400;0;0;1;600;7;4800;1;600;0;0;0;0;0;0;4;2400;1;600;1;600;15;9000;1;600;1;600;1;600;0;0;30;21000;148;997200;144;984600;5;27000;5;57000;85;724200;6;9000;76;1413600
20.04.2021 08:00;183;972000;210;765000;11;34200;39;48600;123;786600;105;137400;125;1220400;60;633000;0;0;0;0;3;1800;0;0;1;600;1;600;3;2400;1;600;1;600;3;1800;9;6600;0;0;1;600;2;1200;3;1800;18;10800;131;1033200;142;860400;10;22200;7;6600;107;646800;33;83400;94;834600
20.04.2021 09:00;130;565800;171;543000;7;43800;31;109200;118;654000;96;70200;134;1093800;63;612000;0;0;0;0;0;0;0;0;1;600;0;0;1;1200;1;600;0;0;0;0;3;1800;4;2400;1;600;2;1200;1;600;3;1800;123;555600;117;568800;6;29400;5;35400;98;580200;19;12000;86;936000
20.04.2021 10:00;137;602400;182;661800;9;94800;25;41400;100;486600;99;100800;116;1101600;68;628800;0;0;0;0;3;1800;0;0;0;0;0;0;1;600;5;4200;0;0;0;0;4;2400;2;1200;0;0;0;0;2;1200;10;6600;113;628800;136;669600;9;55800;5;9000;104;525600;18;39600;96;918600
20.04.2021 11:00;160;544200;181;657000;10;100200;32;11400;123;647400;94;81600;137;1119000;68;670800;0;0;1;1200;1;600;0;0;0;0;0;0;0;0;1;0;0;0;1;600;2;1200;3;2400;0;0;1;600;8;5400;6;4800;140;563400;124;738000;11;24000;2;1800;109;579000;17;28200;90;818400
20.04.2021 12:00;149;648600;191;699600;20;319200;33;40200;103;591000;79;60600;143;1232400;68;675000;0;0;0;0;1;600;3;1800;0;0;2;3000;3;1800;3;1800;2;1200;1;600;6;3600;7;4800;0;0;3;2400;6;3600;7;4800;123;685800;145;613200;20;63600;8;16800;85;526800;11;10800;94;1116600
20.04.2021 13:00;145;781800;189;948000;33;291000;46;198600;149;810000;115;87000;130;1522200;69;657000;0;0;3;3600;2;1200;2;1200;1;600;2;1200;5;3000;2;600;0;0;3;1800;6;4200;8;5400;1;600;4;2400;14;8400;8;6600;121;725400;137;869400;28;78600;21;48600;127;757800;16;16200;87;1082400
20.04.2021 14:00;167;972600;190;898200;58;688800;57;298800;140;863400;88;79800;143;1479000;74;690000;0;0;0;0;1;600;6;3600;0;0;1;1200;6;6600;0;0;0;0;1;600;2;1800;19;12000;0;0;3;1800;21;13800;0;0;134;905400;119;817800;52;329400;23;54600;120;812400;12;13800;90;1086000
20.04.2021 15:00;188;942600;198;876600;56;742800;32;400800;143;860400;73;214800;140;1510800;68;677400;1;600;1;600;0;0;5;3600;1;600;2;1800;8;6600;0;0;1;600;2;1200;4;2400;19;13800;2;2400;4;2400;24;17400;0;0;145;986400;124;760800;48;244800;18;36000;107;870600;23;105600;84;1102800
20.04.2021 16:00;196;981600;192;823200;65;738000;45;340800;183;1323600;73;79200;147;1272000;68;712200;0;0;0;0;1;600;1;600;0;0;1;600;8;6000;1;600;2;1200;1;600;3;2400;18;12600;1;600;6;4200;16;9600;3;2400;137;985800;120;770400;46;326400;19;55200;123;1227600;11;10800;85;1174200
20.04.2021 17:00;179;1023000;201;766800;49;399600;40;157200;150;1053600;77;114000;132;1224600;65;642000;0;0;1;600;2;1200;0;0;0;0;0;0;3;1800;3;1800;3;2400;4;3000;3;1800;12;7200;0;0;3;1800;9;5400;6;4200;135;963000;138;716400;34;147600;12;31800;125;774600;5;4800;83;784200
20.04.2021 18:00;138;546600;166;480000;22;142800;42;149400;110;726600;63;63600;95;899400;67;668400;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;12;7200;1;600;1;600;5;3000;2;2400;119;508800;109;506400;19;39600;12;19200;98;589200;14;14400;62;620400
20.04.2021 19:00;89;241800;120;267000;13;136800;24;10200;58;172200;48;30000;56;626400;58;509400;3;1800;0;0;2;1200;0;0;1;600;1;600;1;600;0;0;3;1800;2;1200;1;600;3;1800;0;0;1;600;2;1200;0;0;83;244800;86;238800;7;15600;2;6000;71;165000;7;7200;47;274200
20.04.2021 20:00;66;143400;84;141000;3;10200;22;12000;39;57600;38;18000;45;344400;53;437400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;66;163800;76;176400;1;3000;1;0;33;108000;12;15000;39;144600
20.04.2021 21:00;60;118200;72;134400;6;97200;13;1800;33;48600;34;3000;45;337200;57;460800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;1;600;73;201000;67;123000;8;26400;0;0;35;89400;9;7800;55;121200
20.04.2021 22:00;47;55200;66;144000;1;600;13;18600;17;7800;30;4800;27;242400;52;411000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;166800;57;114600;1;2400;1;3000;17;31200;7;5400;32;78600
20.04.2021 23:00;21;22200;34;31800;3;12600;9;2400;9;10800;16;2400;9;69600;28;223200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;74400;31;48600;4;6000;0;0;10;21000;2;1200;8;34800
21.04.2021 00:00;20;18600;19;7800;1;600;5;1200;1;0;10;1800;9;34800;16;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;52800;15;19800;2;3000;0;0;3;7200;4;5400;7;10800
21.04.2021 01:00;5;600;9;3000;1;8400;2;0;2;0;4;0;1;10800;14;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13200;8;10200;2;3000;0;0;2;3600;3;1200;2;1800
21.04.2021 02:00;6;1800;6;1800;0;0;2;600;1;600;5;600;4;25800;6;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;17400;4;8400;0;0;0;0;2;6000;1;3000;5;13800
21.04.2021 03:00;9;2400;9;1800;0;0;1;600;1;600;6;1800;1;10200;12;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22200;6;5400;0;0;0;0;1;5400;3;4200;1;17400
21.04.2021 04:00;15;6000;30;41400;1;0;4;600;9;11400;14;3000;10;69000;28;217800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;59400;28;56400;0;0;0;0;11;25800;6;7800;14;26400
21.04.2021 05:00;54;198600;93;324000;3;45600;17;9000;45;268200;33;7800;73;632400;55;458400;0;0;1;600;2;1200;0;0;0;0;0;0;1;600;5;3600;0;0;3;1800;11;7200;1;600;0;0;0;0;1;600;11;7800;74;302400;83;306600;2;15600;2;5400;46;159000;5;4200;70;427200
21.04.2021 06:00;122;712200;182;981000;5;95400;15;51000;98;633000;70;72600;127;1170000;64;615000;1;600;0;0;5;3000;1;600;0;0;0;0;0;0;16;10200;1;600;3;1800;18;12000;0;0;2;1200;0;0;0;0;31;21000;111;666600;124;874200;4;18000;3;5400;96;618000;11;47400;84;1350600
21.04.2021 07:00;189;1045200;194;786600;6;109200;43;157200;129;1117200;95;136800;150;1413600;64;654000;0;0;0;0;8;5400;0;0;0;0;0;0;1;600;3;1800;3;2400;2;1200;17;10800;0;0;2;1200;0;0;3;1800;35;27000;130;1117200;129;847200;6;15000;8;15000;102;871800;13;15000;98;1320600
21.04.2021 08:00;170;820800;180;835200;9;72600;32;49800;132;838800;105;30000;117;1251600;60;603600;2;1200;0;0;2;1200;0;0;0;0;1;600;5;3600;3;1800;1;600;1;600;9;6000;2;1200;1;600;4;2400;4;2400;16;10200;148;821400;132;933000;10;23400;3;5400;106;756000;32;69000;82;975000
21.04.2021 09:00;150;736200;176;504600;11;96000;40;99000;110;636600;103;31800;137;1159800;66;667800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;5;3000;4;3000;0;0;0;0;0;0;11;6600;140;633000;124;651000;5;11400;10;26400;94;546000;15;13200;88;1129800
21.04.2021 10:00;125;590400;189;727800;12;155400;25;111000;113;434400;82;99600;118;1062600;67;633000;1;600;1;600;2;1200;0;0;0;0;0;0;2;1200;1;600;1;600;3;1800;2;1200;3;1800;1;600;0;0;4;2400;10;9000;112;436800;141;723000;17;75600;4;49200;94;518400;8;7800;92;859800
21.04.2021 11:00;136;676200;198;628200;13;61200;30;86400;100;597000;65;28800;136;1260000;70;687000;1;1200;1;600;3;1800;1;600;1;600;1;600;2;2400;0;0;1;600;1;600;11;8400;3;1800;1;600;1;600;4;2400;3;1800;116;614400;133;745200;13;21600;9;12000;85;514800;6;2400;84;960000
21.04.2021 12:00;158;730800;215;685200;19;277200;50;163200;116;583200;91;100800;127;1318800;69;666000;0;0;3;1800;2;1200;5;3000;0;0;2;1800;3;1800;0;0;0;0;3;1800;2;1200;4;2400;0;0;4;3000;8;6600;1;600;137;700200;139;667800;20;46800;9;34200;109;534600;6;9600;103;826200
21.04.2021 13:00;159;702600;205;720000;16;166800;42;100200;132;731400;69;69600;132;1365000;66;684600;1;600;0;0;2;1200;0;0;0;0;1;600;4;2400;0;0;1;600;0;0;9;6600;9;5400;1;1800;1;600;6;3600;5;3600;131;715800;149;798600;13;34800;10;22200;98;754200;13;19800;149;902400
21.04.2021 14:00;285;856200;220;822600;49;702600;42;485400;148;1117800;83;79800;144;1749600;73;726600;1;600;0;0;3;2400;9;7200;0;0;0;0;7;4200;0;0;2;1200;1;600;2;1800;15;9600;0;0;2;1200;21;12600;3;2400;176;844200;162;885000;45;294000;16;42600;112;919200;10;10800;97;1419000
21.04.2021 15:00;190;1054800;206;1043400;86;1043400;43;299400;151;1132800;77;39600;171;1636800;69;703200;0;0;2;1200;1;600;8;4800;0;0;2;1200;3;3000;0;0;1;600;6;4200;5;3000;19;11400;1;600;6;4200;36;25800;1;600;148;908400;130;920400;74;483600;15;40200;124;990000;7;1800;88;1316400
