01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
01.09.2021 22:00;0;0;0;0;0;0;0;0
01.09.2021 23:00;0;0;0;0;0;0;0;0
02.09.2021 00:00;0;0;0;0;0;0;0;0
02.09.2021 01:00;0;0;0;0;0;0;0;0
02.09.2021 02:00;0;0;0;0;0;0;0;0
02.09.2021 03:00;0;0;0;0;0;0;0;0
02.09.2021 04:00;0;0;0;0;0;0;0;0
02.09.2021 05:00;0;0;0;0;0;0;0;0
02.09.2021 06:00;0;0;0;0;0;0;0;0
02.09.2021 07:00;7;6000;5;3600;12;12000;2;1200
02.09.2021 08:00;0;0;0;0;1;600;2;1800
02.09.2021 09:00;1;600;0;0;0;0;1;600
02.09.2021 10:00;1;600;2;1200;0;0;0;0
02.09.2021 11:00;1;600;1;600;0;0;0;0
02.09.2021 12:00;3;3000;1;600;1;600;1;600
02.09.2021 13:00;0;0;0;0;8;7200;9;7800
02.09.2021 14:00;0;0;1;600;0;0;1;600
02.09.2021 15:00;0;0;1;600;0;0;1;600
02.09.2021 16:00;1;600;1;600;4;3600;2;1800
02.09.2021 17:00;1;600;2;1200;3;2400;2;1800
02.09.2021 18:00;3;1800;4;2400;5;4200;1;600
02.09.2021 19:00;0;0;0;0;3;1800;1;600
02.09.2021 20:00;1;600;1;600;1;600;2;1800
02.09.2021 21:00;0;0;0;0;0;0;0;0
02.09.2021 22:00;0;0;0;0;0;0;0;0
02.09.2021 23:00;0;0;0;0;0;0;0;0
03.09.2021 00:00;0;0;0;0;0;0;0;0
03.09.2021 01:00;0;0;0;0;0;0;0;0
03.09.2021 02:00;0;0;0;0;0;0;0;0
03.09.2021 03:00;0;0;0;0;0;0;0;0
03.09.2021 04:00;0;0;0;0;0;0;0;0
03.09.2021 05:00;0;0;0;0;0;0;0;0
03.09.2021 06:00;0;0;0;0;0;0;0;0
03.09.2021 07:00;9;9000;2;1200;1;600;1;600
03.09.2021 08:00;1;600;2;1200;1;600;2;1200
03.09.2021 09:00;0;0;1;600;0;0;0;0
03.09.2021 10:00;0;0;0;0;1;600;1;600
03.09.2021 11:00;2;1800;0;0;0;0;0;0
03.09.2021 12:00;0;0;0;0;1;600;2;1800
03.09.2021 13:00;0;0;0;0;7;6000;4;3000
03.09.2021 14:00;1;600;0;0;1;600;2;1200
03.09.2021 15:00;8;7800;3;2400;1;600;1;600
03.09.2021 16:00;1;600;3;1800;0;0;0;0
03.09.2021 17:00;9;8400;2;1800;2;1200;2;1200
03.09.2021 18:00;1;600;3;2400;1;600;2;1800
03.09.2021 19:00;0;0;0;0;1;600;1;600
03.09.2021 20:00;1;600;4;3600;0;0;2;1200
03.09.2021 21:00;0;0;0;0;1;600;0;0
03.09.2021 22:00;0;0;0;0;0;0;0;0
03.09.2021 23:00;0;0;0;0;0;0;0;0
04.09.2021 00:00;0;0;0;0;0;0;0;0
04.09.2021 01:00;0;0;0;0;0;0;0;0
04.09.2021 02:00;0;0;0;0;0;0;0;0
04.09.2021 03:00;0;0;0;0;0;0;0;0
04.09.2021 04:00;0;0;0;0;0;0;0;0
04.09.2021 05:00;0;0;0;0;0;0;0;0
04.09.2021 06:00;0;0;0;0;0;0;0;0
04.09.2021 07:00;0;0;0;0;0;0;0;0
04.09.2021 08:00;0;0;0;0;1;600;0;0
04.09.2021 09:00;0;0;0;0;0;0;0;0
04.09.2021 10:00;0;0;0;0;0;0;0;0
04.09.2021 11:00;0;0;1;600;1;600;2;1200
04.09.2021 12:00;1;600;2;1800;0;0;0;0
04.09.2021 13:00;3;2400;1;600;0;0;1;600
04.09.2021 14:00;6;6000;0;0;4;3600;1;600
04.09.2021 15:00;0;0;1;600;0;0;3;3000
04.09.2021 16:00;0;0;0;0;0;0;0;0
04.09.2021 17:00;2;1800;1;600;1;600;0;0
04.09.2021 18:00;0;0;2;1800;0;0;0;0
04.09.2021 19:00;4;3600;0;0;0;0;0;0
04.09.2021 20:00;0;0;0;0;0;0;1;600
04.09.2021 21:00;0;0;0;0;0;0;0;0
04.09.2021 22:00;0;0;0;0;0;0;0;0
04.09.2021 23:00;0;0;0;0;0;0;0;0
05.09.2021 00:00;0;0;0;0;0;0;0;0
05.09.2021 01:00;0;0;0;0;0;0;0;0
05.09.2021 02:00;0;0;0;0;0;0;0;0
05.09.2021 03:00;0;0;0;0;0;0;0;0
05.09.2021 04:00;0;0;0;0;0;0;0;0
05.09.2021 05:00;0;0;0;0;0;0;0;0
05.09.2021 06:00;0;0;0;0;0;0;0;0
05.09.2021 07:00;0;0;0;0;0;0;0;0
05.09.2021 08:00;0;0;0;0;0;0;0;0
05.09.2021 09:00;2;1800;2;1800;0;0;0;0
05.09.2021 10:00;0;0;0;0;0;0;0;0
05.09.2021 11:00;2;1800;2;1200;2;1800;3;3000
05.09.2021 12:00;1;600;1;600;0;0;0;0
05.09.2021 13:00;0;0;0;0;1;600;0;0
05.09.2021 14:00;1;600;0;0;1;600;1;600
05.09.2021 15:00;1;600;1;600;2;1200;1;600
05.09.2021 16:00;0;0;0;0;0;0;0;0
05.09.2021 17:00;0;0;1;600;0;0;0;0
05.09.2021 18:00;1;600;1;600;0;0;0;0
05.09.2021 19:00;0;0;0;0;1;600;0;0
05.09.2021 20:00;0;0;0;0;1;600;1;600
05.09.2021 21:00;0;0;0;0;2;1800;1;600
05.09.2021 22:00;0;0;0;0;0;0;0;0
05.09.2021 23:00;0;0;0;0;0;0;0;0
06.09.2021 00:00;0;0;0;0;0;0;0;0
06.09.2021 01:00;0;0;0;0;0;0;0;0
06.09.2021 02:00;0;0;0;0;0;0;0;0
06.09.2021 03:00;0;0;0;0;0;0;0;0
06.09.2021 04:00;0;0;0;0;0;0;0;0
06.09.2021 05:00;0;0;0;0;0;0;0;0
06.09.2021 06:00;0;0;0;0;0;0;0;0
06.09.2021 07:00;6;5400;6;4800;1;600;2;1200
06.09.2021 08:00;1;600;0;0;0;0;0;0
06.09.2021 09:00;3;3000;1;600;2;1200;0;0
06.09.2021 10:00;0;0;0;0;0;0;0;0
06.09.2021 11:00;0;0;0;0;0;0;0;0
06.09.2021 12:00;0;0;0;0;0;0;0;0
06.09.2021 13:00;1;600;0;0;2;1800;2;1800
06.09.2021 14:00;0;0;0;0;0;0;0;0
06.09.2021 15:00;0;0;1;600;3;2400;3;2400
06.09.2021 16:00;0;0;0;0;1;600;0;0
06.09.2021 17:00;1;600;2;1800;1;600;0;0
06.09.2021 18:00;0;0;0;0;0;0;0;0
06.09.2021 19:00;1;600;0;0;3;1800;2;1200
06.09.2021 20:00;0;0;0;0;1;600;1;600
06.09.2021 21:00;0;0;0;0;0;0;0;0
06.09.2021 22:00;0;0;0;0;0;0;0;0
06.09.2021 23:00;0;0;0;0;0;0;0;0
07.09.2021 00:00;0;0;0;0;0;0;0;0
07.09.2021 01:00;0;0;0;0;0;0;0;0
07.09.2021 02:00;0;0;0;0;0;0;0;0
07.09.2021 03:00;0;0;0;0;0;0;0;0
07.09.2021 04:00;0;0;0;0;0;0;0;0
07.09.2021 05:00;0;0;0;0;0;0;0;0
07.09.2021 06:00;0;0;0;0;0;0;0;0
07.09.2021 07:00;3;1800;0;0;0;0;1;600
07.09.2021 08:00;5;4200;4;3000;4;3000;0;0
07.09.2021 09:00;9;9000;0;0;0;0;0;0
07.09.2021 10:00;0;0;0;0;1;600;1;600
07.09.2021 11:00;0;0;1;600;0;0;2;1800
07.09.2021 12:00;0;0;0;0;0;0;0;0
07.09.2021 13:00;0;0;0;0;1;600;0;0
07.09.2021 14:00;0;0;2;1200;1;600;1;600
07.09.2021 15:00;8;7800;0;0;0;0;3;2400
07.09.2021 16:00;0;0;0;0;2;1200;2;1200
07.09.2021 17:00;4;2400;3;1800;6;4800;4;3000
07.09.2021 18:00;3;1800;4;2400;0;0;3;3000
07.09.2021 19:00;0;0;0;0;4;2400;3;1800
07.09.2021 20:00;1;600;1;600;1;600;2;1800
07.09.2021 21:00;0;0;0;0;0;0;0;0
07.09.2021 22:00;0;0;0;0;0;0;0;0
07.09.2021 23:00;0;0;0;0;0;0;0;0
08.09.2021 00:00;0;0;0;0;0;0;0;0
08.09.2021 01:00;0;0;0;0;0;0;0;0
08.09.2021 02:00;0;0;0;0;0;0;0;0
08.09.2021 03:00;0;0;0;0;0;0;0;0
08.09.2021 04:00;0;0;0;0;0;0;0;0
08.09.2021 05:00;0;0;0;0;0;0;0;0
08.09.2021 06:00;0;0;0;0;0;0;0;0
08.09.2021 07:00;5;4200;2;1200;3;3000;2;1200
08.09.2021 08:00;0;0;0;0;0;0;0;0
08.09.2021 09:00;2;1800;1;600;0;0;1;600
08.09.2021 10:00;0;0;0;0;0;0;0;0
08.09.2021 11:00;0;0;0;0;0;0;0;0
08.09.2021 12:00;1;600;1;600;2;1200;3;1800
08.09.2021 13:00;0;0;0;0;4;3600;6;5400
08.09.2021 14:00;3;3000;4;3600;8;7800;1;600
08.09.2021 15:00;1;600;1;600;0;0;1;600
08.09.2021 16:00;1;600;1;600;1;600;0;0
08.09.2021 17:00;1;600;3;2400;0;0;0;0
08.09.2021 18:00;1;600;1;600;4;3000;7;5400
08.09.2021 19:00;1;600;1;600;3;2400;2;1200
08.09.2021 20:00;0;0;0;0;0;0;0;0
08.09.2021 21:00;0;0;0;0;0;0;0;0
08.09.2021 22:00;0;0;0;0;0;0;0;0
08.09.2021 23:00;0;0;0;0;0;0;0;0
09.09.2021 00:00;0;0;0;0;0;0;0;0
09.09.2021 01:00;0;0;0;0;0;0;0;0
09.09.2021 02:00;0;0;0;0;0;0;0;0
09.09.2021 03:00;0;0;0;0;0;0;0;0
09.09.2021 04:00;0;0;0;0;0;0;0;0
09.09.2021 05:00;0;0;0;0;0;0;0;0
09.09.2021 06:00;0;0;0;0;0;0;0;0
09.09.2021 07:00;5;4200;3;1800;1;600;1;600
09.09.2021 08:00;0;0;0;0;0;0;4;3600
09.09.2021 09:00;0;0;0;0;0;0;0;0
09.09.2021 10:00;1;600;1;600;2;1200;3;1800
09.09.2021 11:00;0;0;2;1800;1;600;2;1200
09.09.2021 12:00;0;0;0;0;0;0;0;0
09.09.2021 13:00;0;0;0;0;0;0;1;600
09.09.2021 14:00;1;600;1;600;0;0;0;0
09.09.2021 15:00;9;8400;7;4800;1;600;2;1200
09.09.2021 16:00;1;600;1;600;1;600;1;600
09.09.2021 17:00;1;600;1;600;2;1200;3;2400
09.09.2021 18:00;4;3000;4;3000;2;1800;4;3000
09.09.2021 19:00;0;0;2;1800;2;1800;0;0
09.09.2021 20:00;0;0;0;0;0;0;0;0
09.09.2021 21:00;0;0;0;0;1;600;1;600
09.09.2021 22:00;0;0;0;0;0;0;0;0
09.09.2021 23:00;0;0;0;0;0;0;0;0
10.09.2021 00:00;0;0;0;0;0;0;0;0
10.09.2021 01:00;0;0;0;0;0;0;0;0
10.09.2021 02:00;0;0;0;0;0;0;0;0
10.09.2021 03:00;0;0;0;0;0;0;0;0
10.09.2021 04:00;0;0;0;0;0;0;0;0
10.09.2021 05:00;0;0;0;0;0;0;0;0
10.09.2021 06:00;0;0;0;0;0;0;0;0
10.09.2021 07:00;2;1200;0;0;1;600;1;600
10.09.2021 08:00;0;0;1;600;0;0;1;600
10.09.2021 09:00;4;3600;0;0;0;0;0;0
10.09.2021 10:00;0;0;0;0;0;0;0;0
10.09.2021 11:00;0;0;0;0;0;0;0;0
10.09.2021 12:00;0;0;0;0;2;1200;6;5400
10.09.2021 13:00;1;600;0;0;4;3600;6;5400
10.09.2021 14:00;6;6000;1;600;0;0;2;1800
10.09.2021 15:00;0;0;1;600;1;600;2;1200
10.09.2021 16:00;1;600;0;0;2;1800;3;2400
10.09.2021 17:00;2;1200;4;3600;1;600;0;0
10.09.2021 18:00;1;600;1;600;6;6000;1;600
10.09.2021 19:00;1;600;2;1800;1;600;1;600
10.09.2021 20:00;0;0;0;0;2;1200;1;600
10.09.2021 21:00;0;0;0;0;1;600;1;600
10.09.2021 22:00;0;0;0;0;0;0;0;0
10.09.2021 23:00;0;0;0;0;0;0;0;0
11.09.2021 00:00;0;0;0;0;0;0;0;0
11.09.2021 01:00;0;0;0;0;0;0;0;0
11.09.2021 02:00;0;0;0;0;0;0;0;0
11.09.2021 03:00;0;0;0;0;0;0;0;0
11.09.2021 04:00;0;0;0;0;0;0;0;0
11.09.2021 05:00;0;0;0;0;0;0;0;0
11.09.2021 06:00;0;0;0;0;0;0;0;0
11.09.2021 07:00;0;0;0;0;0;0;0;0
11.09.2021 08:00;0;0;0;0;0;0;0;0
11.09.2021 09:00;0;0;0;0;1;600;0;0
11.09.2021 10:00;2;1200;1;600;0;0;0;0
11.09.2021 11:00;0;0;1;600;1;600;0;0
11.09.2021 12:00;0;0;0;0;0;0;0;0
11.09.2021 13:00;0;0;0;0;1;600;0;0
11.09.2021 14:00;0;0;0;0;0;0;0;0
11.09.2021 15:00;6;6000;1;600;1;600;1;600
11.09.2021 16:00;0;0;0;0;0;0;0;0
11.09.2021 17:00;1;600;1;600;2;1200;0;0
11.09.2021 18:00;14;13800;4;3000;24;22200;9;7800
11.09.2021 19:00;0;0;0;0;5;4800;3;3000
11.09.2021 20:00;8;7200;5;4200;0;0;0;0
11.09.2021 21:00;0;0;0;0;0;0;0;0
11.09.2021 22:00;0;0;0;0;0;0;0;0
11.09.2021 23:00;0;0;0;0;0;0;0;0
12.09.2021 00:00;0;0;0;0;0;0;0;0
12.09.2021 01:00;0;0;0;0;0;0;0;0
12.09.2021 02:00;0;0;0;0;0;0;0;0
12.09.2021 03:00;0;0;0;0;0;0;0;0
12.09.2021 04:00;0;0;0;0;0;0;0;0
12.09.2021 05:00;0;0;0;0;0;0;0;0
12.09.2021 06:00;0;0;0;0;0;0;0;0
12.09.2021 07:00;0;0;0;0;0;0;0;0
12.09.2021 08:00;2;1800;2;1800;0;0;0;0
12.09.2021 09:00;0;0;0;0;0;0;1;600
12.09.2021 10:00;0;0;0;0;0;0;0;0
12.09.2021 11:00;1;600;1;600;2;1200;2;1200
12.09.2021 12:00;0;0;0;0;0;0;0;0
12.09.2021 13:00;1;600;0;0;1;600;0;0
12.09.2021 14:00;5;4200;1;600;1;600;1;600
12.09.2021 15:00;2;1200;1;600;1;600;1;600
12.09.2021 16:00;0;0;1;600;2;1200;1;600
12.09.2021 17:00;1;600;1;600;0;0;0;0
12.09.2021 18:00;1;600;2;1200;1;600;2;1200
12.09.2021 19:00;0;0;0;0;1;600;0;0
12.09.2021 20:00;1;600;0;0;0;0;1;600
12.09.2021 21:00;1;600;0;0;1;600;0;0
12.09.2021 22:00;0;0;0;0;0;0;0;0
12.09.2021 23:00;0;0;0;0;0;0;0;0
13.09.2021 00:00;0;0;0;0;0;0;0;0
13.09.2021 01:00;0;0;0;0;0;0;0;0
13.09.2021 02:00;0;0;0;0;0;0;0;0
13.09.2021 03:00;0;0;0;0;0;0;0;0
13.09.2021 04:00;0;0;0;0;0;0;0;0
13.09.2021 05:00;0;0;0;0;0;0;0;0
13.09.2021 06:00;0;0;0;0;1;600;1;600
13.09.2021 07:00;2;1200;3;1800;1;600;1;600
13.09.2021 08:00;3;3000;2;1800;8;7200;1;600
13.09.2021 09:00;1;600;0;0;1;600;1;600
13.09.2021 10:00;1;600;1;600;0;0;0;0
13.09.2021 11:00;0;0;0;0;0;0;0;0
13.09.2021 12:00;0;0;1;600;1;600;2;1200
13.09.2021 13:00;0;0;2;1800;1;600;1;600
13.09.2021 14:00;9;8400;1;600;2;1800;1;600
13.09.2021 15:00;0;0;0;0;5;4200;8;6000
13.09.2021 16:00;0;0;0;0;0;0;0;0
13.09.2021 17:00;1;600;1;600;1;600;0;0
13.09.2021 18:00;0;0;1;600;1;600;1;600
13.09.2021 19:00;0;0;0;0;1;600;0;0
13.09.2021 20:00;0;0;1;600;0;0;0;0
13.09.2021 21:00;0;0;0;0;0;0;0;0
13.09.2021 22:00;0;0;0;0;0;0;0;0
13.09.2021 23:00;0;0;0;0;0;0;0;0
14.09.2021 00:00;0;0;0;0;0;0;0;0
14.09.2021 01:00;0;0;0;0;0;0;0;0
14.09.2021 02:00;0;0;0;0;0;0;0;0
14.09.2021 03:00;0;0;0;0;0;0;0;0
14.09.2021 04:00;0;0;0;0;0;0;0;0
14.09.2021 05:00;0;0;0;0;0;0;0;0
14.09.2021 06:00;0;0;0;0;0;0;0;0
14.09.2021 07:00;2;1800;2;1200;2;1200;1;600
14.09.2021 08:00;0;0;0;0;0;0;0;0
14.09.2021 09:00;5;4800;0;0;2;1200;0;0
14.09.2021 10:00;0;0;0;0;0;0;0;0
14.09.2021 11:00;0;0;0;0;0;0;2;1800
14.09.2021 12:00;0;0;0;0;0;0;0;0
14.09.2021 13:00;0;0;0;0;12;10800;8;7200
14.09.2021 14:00;0;0;0;0;0;0;0;0
14.09.2021 15:00;1;600;2;1200;0;0;1;600
14.09.2021 16:00;0;0;0;0;2;1200;1;600
14.09.2021 17:00;3;1800;3;2400;1;600;0;0
14.09.2021 18:00;0;0;0;0;1;600;0;0
14.09.2021 19:00;3;3000;0;0;1;600;0;0
14.09.2021 20:00;0;0;1;600;0;0;0;0
14.09.2021 21:00;1;600;0;0;0;0;0;0
14.09.2021 22:00;0;0;0;0;0;0;0;0
14.09.2021 23:00;0;0;0;0;0;0;0;0
15.09.2021 00:00;0;0;0;0;0;0;0;0
15.09.2021 01:00;0;0;0;0;0;0;0;0
15.09.2021 02:00;0;0;0;0;0;0;0;0
15.09.2021 03:00;0;0;0;0;0;0;0;0
15.09.2021 04:00;0;0;0;0;0;0;0;0
15.09.2021 05:00;0;0;0;0;0;0;0;0
15.09.2021 06:00;1;600;2;1800;0;0;0;0
15.09.2021 07:00;3;2400;1;600;1;600;1;600
15.09.2021 08:00;0;0;0;0;1;600;1;600
15.09.2021 09:00;0;0;0;0;0;0;0;0
15.09.2021 10:00;1;600;1;600;0;0;0;0
15.09.2021 11:00;0;0;0;0;0;0;1;0
15.09.2021 12:00;0;0;0;0;2;1200;4;3600
15.09.2021 13:00;0;0;0;0;2;1800;5;4200
15.09.2021 14:00;7;6600;2;1800;0;0;0;0
15.09.2021 15:00;0;0;2;1200;3;2400;2;1200
15.09.2021 16:00;1;600;0;0;1;600;0;0
15.09.2021 17:00;2;1800;3;2400;1;600;3;2400
15.09.2021 18:00;1;600;0;0;1;600;0;0
15.09.2021 19:00;0;0;0;0;1;600;0;0
15.09.2021 20:00;0;0;0;0;0;0;0;0
15.09.2021 21:00;1;600;0;0;2;1800;2;1800
15.09.2021 22:00;0;0;0;0;0;0;0;0
15.09.2021 23:00;0;0;0;0;0;0;0;0
16.09.2021 00:00;0;0;0;0;0;0;0;0
16.09.2021 01:00;0;0;0;0;0;0;0;0
16.09.2021 02:00;0;0;0;0;0;0;0;0
16.09.2021 03:00;0;0;0;0;0;0;0;0
16.09.2021 04:00;0;0;0;0;0;0;0;0
16.09.2021 05:00;0;0;0;0;0;0;0;0
16.09.2021 06:00;0;0;0;0;0;0;0;0
16.09.2021 07:00;2;1200;0;0;2;1200;2;1200
16.09.2021 08:00;0;0;0;0;1;600;1;600
16.09.2021 09:00;0;0;0;0;0;0;0;0
16.09.2021 10:00;0;0;2;1200;0;0;0;0
16.09.2021 11:00;0;0;0;0;0;0;0;0
16.09.2021 12:00;0;0;0;0;2;1800;1;600
16.09.2021 13:00;0;0;0;0;3;2400;6;4800
16.09.2021 14:00;3;3000;0;0;0;0;0;0
16.09.2021 15:00;10;9600;4;3000;1;600;0;0
16.09.2021 16:00;0;0;0;0;6;4800;3;2400
16.09.2021 17:00;0;0;0;0;6;6000;1;600
16.09.2021 18:00;1;600;1;600;1;600;2;1200
16.09.2021 19:00;1;600;0;0;1;600;1;600
16.09.2021 20:00;0;0;0;0;0;0;0;0
16.09.2021 21:00;0;0;0;0;0;0;0;0
16.09.2021 22:00;0;0;0;0;0;0;0;0
16.09.2021 23:00;0;0;0;0;0;0;0;0
17.09.2021 00:00;0;0;0;0;0;0;0;0
17.09.2021 01:00;0;0;0;0;0;0;0;0
17.09.2021 02:00;0;0;0;0;0;0;0;0
17.09.2021 03:00;0;0;0;0;0;0;0;0
17.09.2021 04:00;0;0;0;0;0;0;0;0
17.09.2021 05:00;0;0;0;0;0;0;0;0
17.09.2021 06:00;0;0;0;0;0;0;0;0
17.09.2021 07:00;2;1200;1;600;2;1800;0;0
17.09.2021 08:00;0;0;0;0;0;0;1;600
17.09.2021 09:00;1;600;1;600;2;1200;0;0
17.09.2021 10:00;0;0;0;0;0;0;0;0
17.09.2021 11:00;0;0;2;1800;0;0;0;0
17.09.2021 12:00;0;0;0;0;3;3000;2;1800
17.09.2021 13:00;0;0;0;0;0;0;2;1200
17.09.2021 14:00;9;9000;1;600;1;600;1;600
17.09.2021 15:00;0;0;0;0;3;3000;1;600
17.09.2021 16:00;1;600;0;0;0;0;0;0
17.09.2021 17:00;1;600;1;600;0;0;0;0
17.09.2021 18:00;1;600;1;600;1;600;0;0
17.09.2021 19:00;0;0;1;600;0;0;0;0
17.09.2021 20:00;5;4800;1;600;0;0;0;0
17.09.2021 21:00;0;0;0;0;0;0;0;0
17.09.2021 22:00;0;0;0;0;0;0;0;0
17.09.2021 23:00;0;0;0;0;0;0;0;0
18.09.2021 00:00;0;0;0;0;0;0;0;0
18.09.2021 01:00;0;0;0;0;0;0;0;0
18.09.2021 02:00;0;0;0;0;0;0;0;0
18.09.2021 03:00;0;0;0;0;0;0;0;0
18.09.2021 04:00;0;0;0;0;0;0;0;0
18.09.2021 05:00;0;0;0;0;0;0;0;0
18.09.2021 06:00;0;0;0;0;0;0;0;0
18.09.2021 07:00;0;0;0;0;0;0;0;0
18.09.2021 08:00;0;0;0;0;0;0;0;0
18.09.2021 09:00;0;0;0;0;0;0;0;0
18.09.2021 10:00;0;0;0;0;1;600;1;600
18.09.2021 11:00;0;0;3;3000;1;600;2;1200
18.09.2021 12:00;0;0;1;600;0;0;0;0
18.09.2021 13:00;3;3000;2;1200;0;0;0;0
18.09.2021 14:00;1;600;0;0;2;1800;1;600
18.09.2021 15:00;0;0;0;0;1;600;2;1800
18.09.2021 16:00;0;0;1;600;0;0;1;600
18.09.2021 17:00;3;1800;3;2400;0;0;0;0
18.09.2021 18:00;1;600;0;0;3;2400;2;1200
18.09.2021 19:00;7;6600;0;0;0;0;0;0
18.09.2021 20:00;0;0;0;0;0;0;0;0
18.09.2021 21:00;0;0;0;0;3;2400;0;0
18.09.2021 22:00;0;0;0;0;0;0;0;0
18.09.2021 23:00;0;0;0;0;0;0;0;0
19.09.2021 00:00;0;0;0;0;0;0;0;0
19.09.2021 01:00;0;0;0;0;0;0;0;0
19.09.2021 02:00;0;0;0;0;0;0;0;0
19.09.2021 03:00;0;0;0;0;0;0;0;0
19.09.2021 04:00;0;0;0;0;0;0;0;0
19.09.2021 05:00;0;0;0;0;0;0;0;0
19.09.2021 06:00;0;0;0;0;0;0;0;0
19.09.2021 07:00;0;0;0;0;0;0;0;0
19.09.2021 08:00;0;0;0;0;0;0;0;0
19.09.2021 09:00;4;3600;1;600;0;0;0;0
19.09.2021 10:00;0;0;0;0;0;0;0;0
19.09.2021 11:00;1;600;0;0;1;600;0;0
19.09.2021 12:00;0;0;0;0;0;0;0;0
19.09.2021 13:00;1;600;1;600;0;0;0;0
19.09.2021 14:00;6;5400;0;0;1;600;0;0
19.09.2021 15:00;4;3600;0;0;1;600;0;0
19.09.2021 16:00;1;600;3;2400;0;0;2;1200
19.09.2021 17:00;1;600;0;0;0;0;0;0
19.09.2021 18:00;0;0;0;0;1;600;1;600
19.09.2021 19:00;7;6600;2;1200;0;0;0;0
19.09.2021 20:00;0;0;1;600;0;0;1;600
19.09.2021 21:00;0;0;0;0;0;0;0;0
19.09.2021 22:00;0;0;0;0;0;0;0;0
19.09.2021 23:00;0;0;0;0;0;0;0;0
20.09.2021 00:00;0;0;0;0;0;0;0;0
20.09.2021 01:00;0;0;0;0;0;0;0;0
20.09.2021 02:00;0;0;0;0;0;0;0;0
20.09.2021 03:00;0;0;0;0;0;0;0;0
20.09.2021 04:00;0;0;0;0;0;0;0;0
20.09.2021 05:00;0;0;0;0;0;0;0;0
20.09.2021 06:00;1;600;2;1200;0;0;0;0
20.09.2021 07:00;6;6000;2;1200;1;600;1;600
20.09.2021 08:00;1;600;1;600;0;0;0;0
20.09.2021 09:00;1;600;0;0;0;0;0;0
20.09.2021 10:00;0;0;0;0;0;0;0;0
20.09.2021 11:00;0;0;0;0;0;0;0;0
20.09.2021 12:00;0;0;1;600;2;1200;3;2400
20.09.2021 13:00;0;0;0;0;1;600;3;3000
20.09.2021 14:00;0;0;0;0;6;6000;2;1800
20.09.2021 15:00;0;0;1;600;1;600;1;600
20.09.2021 16:00;0;0;0;0;1;600;0;0
20.09.2021 17:00;15;15000;6;5400;0;0;4;3600
20.09.2021 18:00;0;0;0;0;0;0;1;600
20.09.2021 19:00;0;0;0;0;1;600;0;0
20.09.2021 20:00;0;0;0;0;0;0;0;0
20.09.2021 21:00;1;600;4;3600;1;600;0;0
20.09.2021 22:00;0;0;0;0;0;0;0;0
20.09.2021 23:00;0;0;0;0;0;0;0;0
21.09.2021 00:00;0;0;0;0;0;0;0;0
21.09.2021 01:00;0;0;0;0;0;0;0;0
21.09.2021 02:00;0;0;0;0;0;0;0;0
21.09.2021 03:00;0;0;0;0;0;0;0;0
21.09.2021 04:00;0;0;0;0;0;0;0;0
21.09.2021 05:00;0;0;0;0;0;0;0;0
21.09.2021 06:00;0;0;0;0;0;0;0;0
21.09.2021 07:00;2;1200;3;1800;2;1800;2;1200
21.09.2021 08:00;6;6000;0;0;0;0;0;0
21.09.2021 09:00;0;0;0;0;4;2400;1;600
21.09.2021 10:00;0;0;0;0;0;0;0;0
21.09.2021 11:00;0;0;0;0;0;0;0;0
21.09.2021 12:00;0;0;0;0;0;0;0;0
21.09.2021 13:00;0;0;0;0;5;4200;1;600
21.09.2021 14:00;0;0;0;0;0;0;1;600
21.09.2021 15:00;0;0;1;600;1;600;3;2400
21.09.2021 16:00;2;1200;2;1200;1;600;1;600
21.09.2021 17:00;5;3600;3;1800;5;3000;5;4200
21.09.2021 18:00;0;0;0;0;6;5400;2;1200
21.09.2021 19:00;0;0;0;0;2;1200;1;600
21.09.2021 20:00;0;0;0;0;0;0;0;0
21.09.2021 21:00;0;0;0;0;0;0;0;0
21.09.2021 22:00;0;0;0;0;0;0;0;0
21.09.2021 23:00;0;0;0;0;0;0;0;0
22.09.2021 00:00;0;0;0;0;0;0;0;0
22.09.2021 01:00;0;0;0;0;0;0;0;0
22.09.2021 02:00;0;0;0;0;0;0;0;0
22.09.2021 03:00;0;0;0;0;0;0;0;0
22.09.2021 04:00;0;0;0;0;0;0;0;0
22.09.2021 05:00;0;0;0;0;0;0;0;0
22.09.2021 06:00;1;600;1;600;0;0;0;0
22.09.2021 07:00;4;3000;2;1200;3;1800;3;1800
22.09.2021 08:00;0;0;0;0;0;0;0;0
22.09.2021 09:00;0;0;0;0;0;0;0;0
22.09.2021 10:00;1;600;1;600;0;0;0;0
22.09.2021 11:00;0;0;0;0;0;0;0;0
22.09.2021 12:00;0;0;2;1800;0;0;0;0
22.09.2021 13:00;0;0;1;600;1;600;1;600
22.09.2021 14:00;8;7200;2;1200;1;600;0;0
22.09.2021 15:00;1;600;1;600;0;0;1;600
22.09.2021 16:00;1;600;0;0;1;600;0;0
22.09.2021 17:00;2;1200;4;3000;1;600;0;0
22.09.2021 18:00;5;4200;3;1800;2;1200;4;3600
22.09.2021 19:00;1;600;0;0;3;2400;2;1800
22.09.2021 20:00;0;0;0;0;0;0;0;0
22.09.2021 21:00;0;0;1;600;0;0;0;0
