01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
17.06.2021 14:00;110;1000800;109;906000;124;1260000;120;1177200;4;600;4;600;18;3000;18;36000;0;0;3;0;84;13800;8;2400;5;600;4;15600;2;0;1;0;71;580200;131;1355400;108;877800;118;1561200
17.06.2021 15:00;114;1086000;117;813600;113;1079400;111;942600;6;0;5;2400;3;0;3;1800;0;0;1;0;14;1200;6;6600;8;1800;9;6600;0;0;3;0;72;1054800;135;1545000;100;710400;117;1628400
17.06.2021 16:00;104;960600;105;892800;116;978000;115;889800;1;0;3;1200;2;600;11;6000;0;0;10;11400;12;1200;6;7200;3;1200;1;5400;0;0;2;0;88;689400;147;1459200;96;577200;126;1537200
17.06.2021 17:00;120;979800;123;777600;118;1122000;121;901200;14;3000;11;4800;13;2400;11;12600;0;0;0;0;9;1200;13;16200;0;0;0;0;0;0;3;600;106;749400;132;1460400;119;731400;150;1668000
17.06.2021 18:00;109;786600;107;640200;101;744600;97;762000;0;0;1;1200;4;600;12;6000;6;1200;3;12000;7;1200;7;3000;5;4200;5;4200;0;0;0;0;67;726600;146;1386600;95;671400;135;1368000
17.06.2021 19:00;109;945600;112;802800;122;984000;124;895200;3;0;3;600;3;0;3;3000;0;0;1;0;19;3000;9;7800;0;0;1;6600;0;0;0;0;75;801000;112;945600;113;650400;124;1236000
17.06.2021 20:00;70;449400;71;349200;86;561000;88;541800;3;600;0;0;3;0;2;0;0;0;2;0;2;600;5;1200;1;0;3;3600;0;0;0;0;46;403200;114;851400;77;253200;100;1104000
17.06.2021 21:00;43;169800;42;139200;63;518400;60;474000;19;2400;5;5400;2;0;6;3600;4;600;2;0;0;0;0;0;4;1200;0;0;0;0;0;0;25;215400;101;744000;57;249600;98;814800
17.06.2021 22:00;22;67200;22;61800;38;373800;39;259200;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;600;6;1800;2;7200;0;0;0;0;12;27000;61;530400;26;112800;89;646800
17.06.2021 23:00;10;79800;10;52800;21;134400;21;131400;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;600;0;0;0;0;0;0;0;0;12;28200;46;271800;8;33000;63;420000
18.06.2021 00:00;2;1800;2;1800;4;28800;4;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;6000;24;189000;2;8400;33;258000
18.06.2021 01:00;2;1200;2;1800;3;121800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;178200;0;0;29;121800
18.06.2021 02:00;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12600;0;0;10;43200
18.06.2021 03:00;2;1200;2;600;3;10200;2;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;28800;1;3000;1;3600
18.06.2021 04:00;0;0;0;0;4;49800;3;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;94800;4;7800;17;145800
18.06.2021 05:00;8;92400;9;97800;20;189000;20;182400;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;16200;53;312000;21;73200;33;270000
18.06.2021 06:00;22;190200;22;156000;42;406200;42;405600;0;0;0;0;7;600;8;3600;0;0;0;0;0;0;0;0;9;1200;0;0;0;0;0;0;19;130800;80;726000;38;284400;74;644400
18.06.2021 07:00;86;505800;87;360000;131;1185600;124;1188000;2;0;5;4200;109;25200;10;21600;0;0;15;2400;3;1200;3;1800;30;5400;6;6600;0;0;0;0;74;424200;122;1556400;127;1004400;110;1282800
18.06.2021 08:00;118;874200;122;663600;116;1188000;117;1097400;5;1200;2;600;10;1200;9;2400;0;0;2;600;2;0;3;600;5;1200;5;3000;0;0;2;0;76;571800;136;1617000;97;951000;121;1396800
18.06.2021 09:00;128;1194600;131;963600;125;1192800;125;1213200;4;600;2;1200;2;600;4;4200;0;0;5;1200;5;1200;0;0;27;5400;3;7800;0;0;1;0;100;995400;144;1696800;113;913200;121;1545600
18.06.2021 10:00;107;819000;111;702600;120;1135800;119;1056600;5;0;4;1200;1;0;18;5400;4;2400;1;0;2;0;3;3000;2;0;1;600;0;0;0;0;87;582600;126;1593000;97;706200;120;1655400
18.06.2021 11:00;119;985800;122;958800;135;1299600;131;1244400;4;0;4;3000;4;1800;4;2400;0;0;1;0;9;2400;1;0;3;600;0;0;0;0;0;0;88;705000;116;1585200;99;961800;130;1776000
18.06.2021 12:00;114;1277400;117;1049400;124;1021200;123;1044600;4;600;0;0;40;7200;10;6600;3;1200;6;0;32;7800;7;3000;2;0;1;0;1;0;0;0;91;669600;125;1710000;110;755400;127;1902000
18.06.2021 13:00;102;822600;102;793200;119;1138800;117;1050000;14;3600;3;6600;30;6600;6;4200;5;600;5;600;6;1200;4;3600;1;0;1;7200;0;0;0;0;75;762000;142;1450200;81;897000;123;1576800
18.06.2021 14:00;106;846600;108;631200;114;1156800;115;1135200;0;0;5;3600;14;1800;3;2400;0;0;0;0;5;0;7;8400;0;0;1;1800;0;0;2;0;72;730800;137;1612200;137;665400;114;1488600
18.06.2021 15:00;123;1155000;125;1005600;113;1030800;108;933600;12;1200;7;3000;16;4200;5;4800;0;0;0;0;15;3000;8;4800;6;1200;5;12000;0;0;0;0;85;897000;131;1338000;99;700200;126;1756200
18.06.2021 16:00;98;765600;97;738000;131;1035600;125;925800;12;3000;4;2400;14;1800;6;4200;0;0;4;0;3;0;11;4200;0;0;8;12000;1;0;1;0;67;599400;124;1555200;137;565800;136;1747800
18.06.2021 17:00;97;1141200;102;810600;122;1069800;126;967800;6;0;6;3000;7;600;4;4800;0;0;1;600;31;7200;4;2400;0;0;2;1200;0;0;3;0;91;700200;151;1696200;114;718800;124;1639800
18.06.2021 18:00;116;852600;120;729600;112;1107000;113;1033200;2;600;11;3600;15;3000;10;5400;1;600;9;1200;38;12600;6;20400;1;600;1;600;0;0;1;0;77;604200;141;1444200;120;822600;131;1439400
18.06.2021 19:00;67;573000;68;523200;92;808200;91;778800;1;0;0;0;2;0;5;1200;0;0;1;0;15;1800;5;4800;0;0;0;0;0;0;0;0;52;508800;135;1077000;91;668400;117;1291800
18.06.2021 20:00;77;914400;79;788400;77;498600;82;424800;3;600;2;0;7;1800;8;13800;1;0;1;0;5;600;0;0;24;5400;2;13200;6;600;0;0;58;463800;111;907200;58;263400;94;908400
18.06.2021 21:00;27;219000;30;175800;48;491400;49;441000;5;600;1;0;1;0;2;600;0;0;0;0;2;600;1;1800;0;0;0;0;0;0;0;0;19;60000;107;888600;44;175800;91;801600
18.06.2021 22:00;24;99600;24;67800;38;361200;38;348000;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;19;46200;74;555000;24;116400;86;597600
18.06.2021 23:00;25;166200;24;115200;41;298800;40;234000;0;0;0;0;0;0;0;0;0;0;0;0;10;3000;0;0;14;5400;1;7200;0;0;0;0;19;63000;61;450600;19;114000;82;691200
19.06.2021 00:00;12;151800;16;105600;16;76200;16;69000;0;0;0;0;2;600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;38400;33;255600;5;37200;50;355800
19.06.2021 01:00;5;5400;5;4200;8;58200;8;43800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;3600;32;221400;8;19200;32;207600
19.06.2021 02:00;7;70800;7;55800;8;51000;10;33600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;48000;13;46200;5;13200;15;84600
19.06.2021 03:00;1;600;1;600;8;37200;8;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;67200;3;15600;22;88800
19.06.2021 04:00;5;4200;5;4200;4;37200;4;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;15;170400;5;9000;23;168600
19.06.2021 05:00;2;35400;2;33600;7;63600;7;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;22;173400;6;25200;23;217800
19.06.2021 06:00;11;57000;12;41400;12;147600;12;145800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24600;37;260400;11;43800;36;279600
19.06.2021 07:00;25;219000;25;181200;36;400800;38;398400;0;0;1;0;9;2400;3;7800;0;0;38;6600;0;0;0;0;0;0;0;0;0;0;0;0;22;76800;68;613200;31;126000;65;469200
19.06.2021 08:00;91;587400;90;423000;71;649200;72;609600;1;0;2;2400;1;0;1;600;2;0;0;0;3;1200;2;4200;2;0;1;1200;0;0;0;0;58;406200;118;892200;57;319800;96;623400
19.06.2021 09:00;100;667800;104;564600;107;1067400;108;1053000;2;0;3;1200;1;0;2;2400;1;0;0;0;16;1800;0;0;1;0;2;600;0;0;1;0;74;486000;121;1141800;92;824400;136;1384800
19.06.2021 10:00;118;919800;120;774600;136;1197600;139;1136400;1;600;1;0;2;600;3;600;0;0;0;0;4;1200;0;0;2;0;1;600;0;0;0;0;89;631800;150;1591200;98;862800;134;1272000
19.06.2021 11:00;111;909600;118;739200;134;991800;131;897000;1;600;2;0;4;0;6;4200;0;0;2;0;1;0;4;1200;0;0;0;0;0;0;5;1200;92;665400;148;1518000;102;649800;139;1521000
19.06.2021 12:00;122;1164600;124;1114800;126;995400;125;932400;0;0;0;0;0;0;6;1800;0;0;0;0;2;600;3;1800;10;1800;4;3000;0;0;7;1200;96;748800;143;1527600;103;699000;138;1677000
19.06.2021 13:00;111;741600;113;540600;102;999000;101;934200;3;600;3;3000;2;600;5;2400;0;0;0;0;7;1800;1;0;1;0;0;0;0;0;0;0;72;618600;148;1220400;84;447600;116;1228800
19.06.2021 14:00;100;878400;103;739800;100;753000;98;682200;0;0;2;1200;13;2400;6;6600;0;0;1;0;0;0;1;600;5;600;6;2400;0;0;0;0;88;657000;142;1288800;85;466200;128;1561200
19.06.2021 15:00;99;861600;100;806400;99;876000;100;709800;0;0;2;1800;34;7800;2;2400;0;0;0;0;1;0;0;0;4;600;3;2400;0;0;0;0;64;673200;140;1049400;80;373200;128;1009800
19.06.2021 16:00;84;815400;83;711600;96;837600;98;695400;2;0;4;2400;0;0;5;3600;0;0;0;0;1;0;1;0;0;0;1;1800;0;0;4;1200;62;688200;116;1212000;101;372600;126;1149600
19.06.2021 17:00;120;775800;124;669600;129;817800;128;783600;10;1800;3;2400;12;2400;3;3600;0;0;1;0;7;1800;6;21000;0;0;1;2400;0;0;0;0;81;569400;150;1266600;125;507000;150;1508400
19.06.2021 18:00;85;458400;90;349800;95;661800;95;589800;2;0;0;0;1;0;4;4800;0;0;0;0;7;600;4;5400;4;1200;9;7200;1;0;1;0;58;352200;106;928800;94;359400;106;1371600
19.06.2021 19:00;71;672600;78;492000;66;414000;66;346800;0;0;1;600;2;1200;4;9600;0;0;0;0;0;0;0;0;1;0;1;600;1;0;1;0;51;249600;107;834000;58;217800;97;710400
19.06.2021 20:00;73;531000;75;449400;87;675600;84;678600;0;0;0;0;18;6600;4;12600;0;0;5;600;10;3000;1;0;4;1200;4;1200;0;0;1;0;43;291600;118;853800;66;346200;119;762000
19.06.2021 21:00;35;350400;36;325800;39;302400;38;282000;3;0;2;600;2;600;2;600;0;0;0;0;1;3600;0;0;2;600;0;0;0;0;0;0;32;152400;104;765600;35;117600;102;784200
19.06.2021 22:00;17;64800;16;65400;37;322200;36;292200;0;0;4;1200;5;1200;4;600;0;0;0;0;0;0;0;0;9;600;1;600;0;0;0;0;10;27600;84;621600;30;87000;95;656400
19.06.2021 23:00;28;216000;34;177600;41;407400;42;377400;0;0;0;0;7;600;2;600;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;23;75000;101;669600;32;119400;81;600600
20.06.2021 00:00;12;127800;12;111600;26;175800;25;184800;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;10;41400;54;396000;12;55200;79;441600
20.06.2021 01:00;6;67800;7;39000;12;96000;12;78600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;18000;38;280800;7;25200;35;216600
20.06.2021 02:00;5;21000;6;21000;9;72600;11;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;19;76800;6;19800;31;142800
20.06.2021 03:00;6;34200;6;24000;10;41400;10;40200;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16200;26;108000;5;15000;26;112200
20.06.2021 04:00;4;39000;4;39000;6;60000;6;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;17;123600;4;10800;21;166800
20.06.2021 05:00;2;18000;2;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;28;126600;2;600;17;87000
20.06.2021 06:00;2;40800;2;24600;6;72600;6;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;24;172200;5;33600;30;187800
20.06.2021 07:00;7;79200;7;48600;16;150000;16;132600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;38;188400;15;36600;33;174600
20.06.2021 08:00;20;186600;20;127200;36;341400;36;306000;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;83400;69;327000;32;108000;63;344400
20.06.2021 09:00;27;108000;28;103200;50;302400;52;220800;4;600;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;600;5;4200;0;0;1;0;19;87000;101;498600;36;105600;79;496800
20.06.2021 10:00;35;373800;35;318000;64;448200;66;421200;3;600;1;600;3;1200;1;600;3;600;1;0;1;0;2;600;2;0;0;0;0;0;1;600;33;168000;118;820800;46;433800;110;699000
20.06.2021 11:00;49;306600;48;241800;73;734400;74;734400;0;0;0;0;2;1800;1;0;2;600;1;0;0;0;1;4800;1;0;2;0;0;0;4;600;29;175800;111;965400;62;307200;115;804000
20.06.2021 12:00;42;240600;43;190800;60;497400;64;412800;2;0;0;0;8;600;7;1800;0;0;2;0;0;0;0;0;5;600;0;0;0;0;0;0;37;110400;118;780000;55;254400;126;865200
20.06.2021 13:00;41;327000;40;241800;75;600600;76;528600;0;0;0;0;2;600;7;3000;0;0;0;0;1;0;4;3000;10;1800;2;3600;0;0;0;0;33;122400;100;787800;62;306000;116;1017000
20.06.2021 14:00;42;256800;44;239400;62;449400;63;369600;1;1800;0;0;48;6000;4;3600;0;0;0;0;5;1800;1;600;2;0;23;9000;0;0;0;0;31;99000;124;873600;56;370200;117;879600
20.06.2021 15:00;47;327000;49;280800;75;444600;73;426000;2;0;4;600;0;0;7;14400;1;0;2;0;3;0;1;1800;3;1200;2;1800;0;0;0;0;28;158400;108;796200;52;370800;123;1009200
20.06.2021 16:00;42;207600;40;139200;70;508200;75;516000;2;0;3;1200;4;1200;4;1200;0;0;7;600;2;0;2;1800;9;2400;4;10800;0;0;0;0;33;130200;117;810600;69;378600;122;925200
20.06.2021 17:00;43;355200;48;271200;69;436800;64;349200;0;0;3;600;7;600;4;2400;0;0;2;0;7;2400;6;2400;5;3000;4;2400;0;0;0;0;34;97200;111;919800;57;157800;143;1212600
20.06.2021 18:00;44;246600;47;223200;83;582000;86;504600;5;0;6;4800;1;0;3;8400;0;0;0;0;2;600;0;0;0;0;0;0;0;0;1;0;29;126000;113;876000;66;394200;130;1048800
20.06.2021 19:00;39;355800;39;291000;66;463200;66;456000;1;0;0;0;0;0;1;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;31;102600;124;808200;51;242400;116;640800
20.06.2021 20:00;38;224400;38;210000;65;466800;63;445200;1;0;1;0;0;0;4;600;1;0;1;0;9;1200;0;0;0;0;2;0;0;0;0;0;45;172200;114;751800;54;216600;114;792600
20.06.2021 21:00;25;218400;27;175800;45;430200;45;381000;0;0;1;600;4;600;1;1200;1;0;4;600;0;0;1;0;0;0;0;0;0;0;0;0;21;115200;69;579000;31;197400;78;793800
20.06.2021 22:00;16;111600;17;70200;25;297600;25;235200;1;0;1;600;1;0;3;600;0;0;0;0;3;600;1;0;0;0;0;0;0;0;0;0;6;42000;69;518400;17;106200;79;683400
20.06.2021 23:00;6;61800;5;25200;15;123000;15;124200;0;0;0;0;0;0;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;30000;33;277200;8;43200;47;718200
21.06.2021 00:00;3;41400;3;22200;5;20400;5;19200;0;0;0;0;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24600;20;144600;1;5400;27;577200
21.06.2021 01:00;3;21600;3;21600;2;6000;1;3600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10200;13;121800;1;6000;10;57600
21.06.2021 02:00;3;35400;3;20400;1;95400;1;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;46200;4;21000;0;0;9;44400
21.06.2021 03:00;1;600;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13200;0;0;4;17400
21.06.2021 04:00;1;600;1;600;6;41400;5;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;89400;3;1800;17;130800
21.06.2021 05:00;7;96600;7;91200;24;254400;25;204000;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;27600;67;297000;20;153000;34;336600
21.06.2021 06:00;16;176400;16;150000;49;537600;49;531000;0;0;1;600;4;1200;3;600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;600;14;95400;76;651600;85;277800;69;561600
21.06.2021 07:00;70;462600;73;367800;111;1419000;112;1363200;4;600;6;3600;18;3600;19;18000;0;0;0;0;3;600;3;6000;84;18000;9;9600;2;600;0;0;58;344400;142;1428000;87;1237200;92;1041000
21.06.2021 08:00;112;910800;116;865800;120;1143000;125;1102800;2;1200;6;10800;17;4200;11;5400;1;600;3;0;0;0;0;0;1;0;0;0;0;0;2;0;84;592800;127;1419000;87;787800;131;1407000
21.06.2021 09:00;113;762000;123;592800;130;1165800;127;1110600;2;0;3;600;5;0;9;2400;0;0;2;0;3;600;5;4200;6;1800;15;4200;0;0;0;0;96;564600;129;1439400;122;811800;118;1230600
21.06.2021 10:00;105;679200;108;495000;125;1191600;125;1177200;5;1200;3;1800;8;2400;2;600;0;0;5;1800;2;600;0;0;3;600;1;600;0;0;3;0;86;610200;148;1483200;110;872400;136;1381800
21.06.2021 11:00;110;1013400;109;877200;123;1037400;119;1142400;2;600;0;0;18;4200;18;16800;0;0;1;600;7;2400;0;0;1;0;4;3000;0;0;1;0;92;612000;163;1384200;106;877800;128;1536600
21.06.2021 12:00;112;736200;114;618600;109;1192200;112;1125600;0;0;1;0;6;600;9;2400;23;3600;0;0;7;1200;1;600;14;2400;1;600;0;0;1;0;72;405600;157;1231800;100;792000;128;1587600
21.06.2021 13:00;92;759600;95;628200;111;952200;115;844200;3;600;1;0;77;12000;14;13200;2;600;4;0;5;600;31;16800;0;0;21;8400;0;0;0;0;76;469800;127;1291800;99;590400;111;1566000
21.06.2021 14:00;125;1069200;127;930600;122;1204800;125;1114800;2;0;1;600;5;1800;10;4200;27;4800;1;0;8;1200;8;9600;5;1800;2;1800;0;0;2;0;81;671400;133;1390200;122;849600;130;1575600
21.06.2021 15:00;113;978000;117;888600;104;1032600;108;1014600;5;1200;6;6000;16;5400;3;4200;3;600;15;10200;9;1800;5;16800;5;0;7;4800;0;0;2;0;82;1063200;132;1642200;92;818400;128;1605600
21.06.2021 16:00;136;1150200;142;886800;131;1259400;137;1197600;4;600;14;6000;15;2400;7;4200;0;0;2;0;6;600;5;1800;31;5400;8;1200;5;600;2;0;98;996000;140;1518600;121;762600;130;1763400
21.06.2021 17:00;128;982800;132;733800;119;1247400;118;1206600;0;0;0;0;11;600;8;10800;0;0;2;0;9;3000;3;3600;36;6600;7;1200;0;0;9;600;89;693600;145;1513800;116;648600;136;1703400
21.06.2021 18:00;116;1065600;119;922800;115;957000;119;871200;4;1800;3;3000;6;1200;7;2400;0;0;4;600;20;2400;4;6000;2;0;4;1800;0;0;0;0;86;787800;129;1228800;96;672600;139;1538400
21.06.2021 19:00;104;913200;105;720000;93;829800;96;797400;11;1800;6;3000;3;1200;6;1800;0;0;2;600;8;1800;2;3000;3;600;7;10200;1;0;1;600;62;598800;126;883800;99;431400;116;1191000
21.06.2021 20:00;56;542400;57;417000;57;354000;62;436800;1;0;3;3000;28;6000;4;12000;1;0;0;0;2;0;3;0;2;0;0;0;0;0;0;0;42;256800;90;837000;41;352200;111;739800
21.06.2021 21:00;28;261000;30;187800;44;299400;44;258000;0;0;0;0;0;0;3;5400;1;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;22;80400;72;446400;37;134400;92;666600
21.06.2021 22:00;16;42000;15;24600;27;200400;30;165600;0;0;0;0;0;0;4;600;1;0;0;0;0;0;0;0;8;2400;2;1800;0;0;0;0;7;12000;55;372000;18;75600;78;517800
21.06.2021 23:00;9;82200;11;39600;19;163800;19;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19200;38;246000;13;52200;53;254400
22.06.2021 00:00;2;21000;2;2400;7;89400;7;88800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;4200;14;150600;5;7200;27;180000
22.06.2021 01:00;3;3000;3;3000;10;49200;9;16800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27000;8;111000;4;14400;17;286200
22.06.2021 02:00;3;19800;3;19800;4;43200;4;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;7;36600;3;7200;7;27000
22.06.2021 03:00;5;48000;5;31800;1;18000;1;18000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;4;58800;7;37200;1;2400;5;22200
22.06.2021 04:00;0;0;0;0;3;36000;3;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;97800;4;6000;15;151200
22.06.2021 05:00;6;58200;7;30000;15;211200;15;205800;0;0;0;0;1;0;2;600;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;6;14400;54;313200;12;52200;31;259200
22.06.2021 06:00;19;202800;18;123600;49;485400;50;421800;0;0;0;0;4;0;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12;141000;79;695400;46;325200;57;559200
22.06.2021 07:00;55;345600;57;156600;113;1208400;116;1041600;30;5400;12;29400;7;600;5;3600;0;0;26;6000;4;600;0;0;25;7200;11;18000;0;0;2;0;48;334200;98;1332000;90;839400;124;1124400
22.06.2021 08:00;99;674400;104;543000;115;1118400;117;1075200;4;2400;1;0;13;2400;3;3000;1;0;1;0;3;1800;6;3600;0;0;1;600;0;0;0;0;69;473400;114;1309200;94;747000;112;1528800
22.06.2021 09:00;85;871800;86;772800;106;1070400;107;1063200;2;0;0;0;34;9000;6;3000;0;0;0;0;5;600;1;600;0;0;4;1800;0;0;3;0;68;476400;120;1413600;88;793800;114;1435800
22.06.2021 10:00;91;918600;96;733200;111;1086600;113;1008600;1;0;2;600;2;0;17;15000;0;0;0;0;18;7800;4;6000;3;0;4;3600;0;0;1;0;78;574800;137;1505400;102;794400;108;1320000
22.06.2021 11:00;100;790200;105;729600;116;1278600;117;1248000;4;1800;1;600;3;1200;8;4800;0;0;3;600;3;600;2;1800;2;600;0;0;0;0;0;0;72;576600;129;1604400;103;845400;113;1523400
22.06.2021 12:00;94;687000;95;603600;113;1131600;108;1093800;11;1800;1;0;75;18000;12;14400;6;600;27;5400;7;0;2;2400;0;0;3;1200;0;0;4;0;70;458400;113;1476000;99;717600;128;1359600
22.06.2021 13:00;90;796200;81;696600;117;910200;119;881400;1;0;0;0;32;7200;12;12600;0;0;6;1200;2;0;10;4800;1;0;1;0;0;0;0;0;62;650400;124;1485600;106;683400;133;1426800
22.06.2021 14:00;84;1030800;85;853800;132;1193400;132;1152000;5;600;1;600;2;0;98;46800;0;0;1;0;18;3000;4;600;1;600;1;6000;0;0;0;0;70;638400;122;1557600;91;1059600;120;1981800
22.06.2021 15:00;93;1001400;93;853800;114;1111800;116;1096800;3;0;1;0;25;5400;8;1200;0;0;2;0;15;3000;2;600;2;1200;2;1200;0;0;0;0;78;919200;140;1744200;117;732600;124;1807200
22.06.2021 16:00;119;1298400;131;1127400;112;1181400;114;1125000;18;1800;4;6600;12;1800;7;3600;0;0;1;0;4;600;3;1800;2;600;1;0;0;0;5;600;79;1031400;133;1589400;103;928800;111;1985400
22.06.2021 17:00;96;1034400;106;874800;143;1264200;141;1215000;8;2400;7;10200;3;0;7;3000;0;0;1;0;5;0;6;2400;4;0;1;1800;1;0;0;0;68;637200;130;1555200;144;888600;127;1716600
22.06.2021 18:00;92;1021200;89;962400;106;961200;111;946200;1;0;3;1800;11;4800;6;3600;0;0;1;600;12;2400;4;1200;32;6000;1;0;0;0;0;0;74;665400;126;1288200;105;528600;121;1545000
22.06.2021 19:00;70;613200;101;493200;106;718200;107;691800;3;600;0;0;3;600;1;0;0;0;0;0;2;0;0;0;8;1200;3;2400;0;0;0;0;70;497400;121;1116600;98;567600;123;1201800
22.06.2021 20:00;55;497400;56;485400;63;367800;60;348600;1;0;0;0;1;0;2;1200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;195000;80;612600;51;171000;101;858000
22.06.2021 21:00;21;125400;27;118200;54;363600;54;343800;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;34200;67;491400;44;207600;75;606000
22.06.2021 22:00;12;163800;12;129000;38;282000;36;273000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;0;0;12;33600;56;383400;22;98400;80;481800
22.06.2021 23:00;7;72000;7;55800;24;109800;24;75600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24600;35;261000;13;46800;48;365400
23.06.2021 00:00;2;16800;2;2400;11;100800;11;85800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;12;126000;7;21600;31;249600
23.06.2021 01:00;4;21000;4;20400;5;48600;6;24000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;11;124200;5;22200;15;75000
