01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
29.03.2021 01:00;4;33600;3;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;2;4800;17;46800;12;16200
29.03.2021 02:00;3;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;0;0;12;31200;8;10200
29.03.2021 03:00;1;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;0;0;4;10200;6;7800
29.03.2021 04:00;15;187200;15;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13200;13;78000;13;46200;33;55200
29.03.2021 05:00;38;480000;37;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1200;3;3000;0;0;0;0;2;0;0;0;0;0;80;139200;23;106200;35;113400;110;211800
29.03.2021 06:00;84;1028400;78;732000;0;0;0;0;0;0;1;0;1;600;18;4800;0;0;11;3600;6;7800;0;0;0;0;3;0;0;0;0;0;123;288600;56;578400;89;408000;187;465000
29.03.2021 07:00;110;1354800;105;642000;0;0;0;0;0;0;21;3600;2;0;0;0;0;0;15;4800;13;12000;0;0;0;0;24;4200;2;4200;0;0;157;805800;88;822000;138;645600;249;933600
29.03.2021 08:00;136;1393200;125;681600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;600;6;6000;0;0;0;0;1;0;10;1200;0;0;144;697800;94;861000;153;748200;227;747000
29.03.2021 09:00;121;1259400;110;664800;0;0;0;0;0;0;2;0;0;0;17;3000;1;3600;6;1200;8;3600;0;0;0;0;1;0;0;0;0;0;144;821400;105;771000;170;930600;234;868200
29.03.2021 10:00;107;1054800;92;633600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;9000;8;7800;0;0;0;0;1;0;2;0;0;0;179;823200;78;747600;205;766200;239;859800
29.03.2021 11:00;124;1210800;110;701400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;8;1200;4;1800;0;0;0;0;5;1800;1;1200;0;0;174;807000;90;661800;231;993600;255;840000
29.03.2021 12:00;118;1164600;106;727800;0;0;0;0;0;0;13;1800;4;600;2;600;1;1800;61;11400;29;24600;2;0;0;0;4;1800;0;0;0;0;184;808200;81;693600;219;1219800;245;842400
29.03.2021 13:00;135;1504800;127;1023600;0;0;0;0;0;0;3;0;1;1800;0;0;1;1200;26;6000;7;3600;2;0;0;0;14;2400;3;10800;0;0;162;922800;93;994800;244;924000;241;1023600
29.03.2021 14:00;125;1521000;122;808800;0;0;0;0;0;0;21;3000;15;3000;0;0;1;2400;14;2400;15;18600;8;2400;1;0;4;2400;4;7800;0;0;158;736800;94;896400;226;1149600;231;1035000
29.03.2021 15:00;121;1270200;105;594600;0;0;0;0;0;0;0;0;0;0;7;1200;0;0;29;7200;19;18600;19;3600;1;0;22;4200;3;10800;0;0;172;785400;91;561000;222;1493400;218;1033800
29.03.2021 16:00;125;1362600;116;860400;0;0;0;0;0;0;0;0;0;0;13;1800;2;600;24;17400;14;4800;0;0;1;0;0;0;1;0;0;0;189;802800;94;843000;226;1599600;240;1125600
29.03.2021 17:00;135;1393200;125;787200;0;0;0;0;0;0;4;600;1;0;1;600;2;600;4;0;2;1800;0;0;0;0;4;600;3;1800;0;0;175;539400;142;902400;242;1344000;214;816600
29.03.2021 18:00;100;1131600;90;759000;0;0;0;0;0;0;0;0;2;0;12;9600;1;6600;24;6600;7;3000;1;0;0;0;13;1800;6;6000;0;0;133;466800;81;560400;198;970800;185;552600
29.03.2021 19:00;80;834000;68;396600;0;0;0;0;0;0;3;0;1;3000;1;600;0;0;60;9600;4;1200;1;0;0;0;0;0;1;3000;0;0;120;448200;65;389400;181;780600;173;508200
29.03.2021 20:00;63;711000;52;384000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;1;600;0;0;0;0;1;0;2;10200;0;0;99;306000;40;171000;92;562200;145;312600
29.03.2021 21:00;52;544200;42;214200;0;0;0;0;0;0;0;0;1;7200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;67;147000;22;88200;83;332400;108;215400
29.03.2021 22:00;33;270000;25;172800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;105000;14;41400;73;270000;61;117000
29.03.2021 23:00;17;118200;12;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;52200;5;13800;39;124800;37;58800
30.03.2021 00:00;15;135000;12;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18600;6;17400;33;101400;23;38400
30.03.2021 01:00;7;3600;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13800;2;7200;18;56400;8;12600
30.03.2021 02:00;1;13800;1;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14400;0;0;16;48600;13;18000
30.03.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;14;52800;4;4800
30.03.2021 04:00;15;124200;13;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21000;6;30600;16;50400;32;51000
30.03.2021 05:00;34;364800;32;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;0;0;0;0;0;0;0;0;0;0;0;78;153600;18;112800;37;132600;115;193800
30.03.2021 06:00;80;915000;79;492000;0;0;0;0;0;0;0;0;0;0;6;1200;2;600;4;0;11;4800;0;0;0;0;0;0;0;0;0;0;113;433200;65;334800;104;464400;205;464400
30.03.2021 07:00;116;1216200;111;549000;0;0;0;0;0;0;1;0;3;600;3;0;3;2400;20;3000;12;3000;0;0;0;0;2;600;0;0;0;0;143;790800;95;666600;180;592200;226;891000
30.03.2021 08:00;158;1603200;149;1066200;0;0;0;0;0;0;0;0;1;0;0;0;2;1200;35;10800;3;1800;0;0;0;0;2;0;0;0;0;0;143;965400;140;1171200;178;841800;245;910200
30.03.2021 09:00;113;1093800;101;613200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;4800;11;5400;0;0;0;0;1;0;1;600;0;0;178;740400;94;763200;229;777600;259;964800
30.03.2021 10:00;117;1534800;111;1042200;0;0;0;0;0;0;0;0;1;0;19;5400;4;4800;13;3000;10;6600;7;1200;0;0;6;1200;0;0;0;0;154;993600;89;1215600;228;887400;224;1079400
30.03.2021 11:00;139;1258200;123;697800;0;0;0;0;0;0;1;600;1;0;0;0;0;0;16;4200;14;5400;0;0;0;0;7;1200;8;6000;0;0;185;775200;94;788400;236;1087200;257;1029600
30.03.2021 12:00;111;1335000;101;795600;0;0;0;0;0;0;10;1800;2;3600;0;0;2;600;11;1800;4;1200;0;0;1;0;11;1800;15;8400;0;0;171;817800;88;618600;236;1198800;238;948600
30.03.2021 13:00;135;1327200;124;806400;0;0;0;0;0;0;20;3600;8;7800;5;600;8;5400;54;11400;9;7200;2;0;0;0;0;0;5;2400;0;0;187;717000;95;892200;223;1066200;300;985800
30.03.2021 14:00;139;1351200;129;800400;0;0;0;0;0;0;4;600;0;0;3;600;6;2400;7;1200;8;3600;0;0;0;0;4;600;1;1200;0;0;151;863400;93;1002000;191;1146600;281;985800
30.03.2021 15:00;160;1407600;144;889200;0;0;0;0;0;0;1;0;3;4800;1;0;1;0;10;1800;16;15000;1;0;0;0;111;20400;8;13200;0;0;168;688800;112;1073400;213;1485600;225;964800
30.03.2021 16:00;135;1497600;119;718200;0;0;0;0;0;0;3;0;9;5400;4;600;0;0;18;3000;16;7800;2;0;0;0;46;7800;7;16200;0;0;158;1182000;78;927000;273;1356000;221;1143600
30.03.2021 17:00;153;1495800;145;886200;0;0;0;0;0;0;0;0;6;1800;3;1200;16;15600;37;7200;12;6000;0;0;1;0;17;4800;13;19200;0;0;181;492600;129;926400;219;1339200;231;982200
30.03.2021 18:00;113;979800;94;688800;0;0;0;0;0;0;0;0;0;0;32;4800;6;8400;7;600;7;6000;0;0;1;0;0;0;1;1800;0;0;150;422400;85;628200;226;989400;210;598800
30.03.2021 19:00;90;921000;75;564000;0;0;0;0;0;0;2;0;0;0;0;0;4;2400;13;1800;3;9000;0;0;0;0;18;4200;4;10200;0;0;126;387600;67;427800;202;818400;184;511800
30.03.2021 20:00;68;620400;58;340200;0;0;0;0;0;0;8;3000;1;0;6;0;2;600;43;7800;15;12000;2;0;0;0;20;4200;0;0;0;0;92;318000;39;226800;105;670800;144;341400
30.03.2021 21:00;50;603000;41;160200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;66;140400;26;69000;91;430800;100;200400
30.03.2021 22:00;36;291000;27;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;46;57600;18;43200;67;255000;67;111000
30.03.2021 23:00;21;165600;18;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;63000;8;39000;53;160800;42;70800
31.03.2021 00:00;10;84600;9;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14400;3;7200;26;78000;20;32400
31.03.2021 01:00;6;16200;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;0;0;16;45600;10;13200
31.03.2021 02:00;7;54600;5;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7200;4;13200;13;43200;17;25200
31.03.2021 03:00;3;24600;3;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;1;3600;8;21000;3;4800
31.03.2021 04:00;11;160800;10;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;22200;7;12600;12;33000;35;57600
31.03.2021 05:00;36;414000;35;207600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;68;101400;20;97800;32;112800;98;180600
31.03.2021 06:00;75;960000;74;640800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;1;0;0;0;0;0;113;341400;59;422400;87;453600;196;456600
31.03.2021 07:00;115;1163400;105;873600;0;0;0;0;0;0;15;3600;2;6000;1;0;1;1200;16;2400;7;1200;0;0;0;0;2;0;2;600;0;0;162;594600;83;880200;137;630600;227;824400
31.03.2021 08:00;166;1827000;165;920400;0;0;0;0;0;0;1;0;1;600;0;0;3;0;52;10800;11;10200;0;0;0;0;12;1800;3;1200;0;0;173;808800;119;1454400;168;820200;282;1111800
31.03.2021 09:00;117;1335600;110;735000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11;4200;12;6600;0;0;0;0;0;0;0;0;0;0;155;979800;98;859200;201;908400;238;982800
31.03.2021 10:00;127;1252200;117;660000;0;0;0;0;0;0;0;0;1;0;4;1800;1;0;3;0;7;1200;0;0;0;0;0;0;2;600;0;0;175;675600;98;721800;182;1099800;246;867600
31.03.2021 11:00;125;1419600;116;820800;0;0;0;0;0;0;1;0;2;0;8;1800;0;0;23;3000;11;6600;1;1200;0;0;0;0;4;7800;0;0;155;858000;95;896400;206;1116600;227;854400
31.03.2021 12:00;140;1507800;125;865200;0;0;0;0;0;0;0;0;0;0;7;1200;8;4200;5;1200;4;1200;0;0;0;0;1;0;1;1200;0;0;186;1002000;102;1022400;272;1312800;260;1104000
31.03.2021 13:00;142;1726200;132;879600;0;0;0;0;0;0;42;11400;2;0;6;0;3;4800;15;3600;13;12600;0;0;0;0;2;600;6;2400;0;0;169;1213800;107;1201800;237;1226400;288;1200600
31.03.2021 14:00;135;1318800;125;748800;0;0;0;0;0;0;15;2400;0;0;0;0;3;1200;13;4200;8;5400;0;0;0;0;3;0;1;600;0;0;166;963000;91;973200;219;1125600;276;1065000
31.03.2021 15:00;122;1381800;113;678000;0;0;0;0;0;0;0;0;0;0;2;600;3;600;19;3000;13;12600;1;0;0;0;4;3000;12;18600;0;0;173;916800;89;754800;252;1525800;236;966600
31.03.2021 16:00;136;1362000;119;695400;0;0;0;0;0;0;15;2400;0;0;4;0;8;3000;15;1200;3;2400;5;1800;19;3000;1;600;6;3000;0;0;175;1045800;84;939000;245;1510800;214;1227000
31.03.2021 17:00;136;1632600;125;898200;0;0;0;0;0;0;0;0;0;0;2;0;2;1200;5;1800;6;10800;12;1200;0;0;5;600;3;600;0;0;169;696600;107;1069200;260;1311600;231;933000
31.03.2021 18:00;92;1330200;80;686400;0;0;0;0;0;0;1;0;2;3000;1;0;1;1200;8;0;0;0;1;0;0;0;0;0;1;600;0;0;150;435600;73;637200;224;1152000;194;614400
31.03.2021 19:00;98;1037400;77;475200;0;0;0;0;0;0;1;0;1;0;1;0;1;0;7;1800;8;4800;0;0;1;0;2;600;6;12000;0;0;150;409800;70;477600;203;780600;202;607200
31.03.2021 20:00;91;843600;78;534000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;0;2;1200;0;0;0;0;0;0;0;0;0;0;101;358200;47;295800;108;874800;153;369000
31.03.2021 21:00;54;505200;40;156600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;600;3;1800;0;0;0;0;2;0;1;0;0;0;84;199200;20;85800;100;534600;122;228000
31.03.2021 22:00;30;419400;26;105000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;125400;14;34800;65;226200;77;139800
31.03.2021 23:00;21;170400;15;104400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;35;38400;6;26400;41;137400;48;80400
01.04.2021 00:00;10;73200;7;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;18000;2;6000;27;75000;21;33000
01.04.2021 01:00;7;68400;6;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;2;10200;18;51600;13;28200
01.04.2021 02:00;5;49200;5;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;2;6000;9;22200;14;20400
01.04.2021 03:00;3;54600;3;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;3;9000;6;13200;8;11400
01.04.2021 04:00;12;172200;11;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16800;6;13800;19;55200;31;45600
01.04.2021 05:00;44;486000;43;176400;0;0;0;0;0;0;0;0;0;0;1;0;1;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;76;142800;19;142800;36;114600;122;207000
01.04.2021 06:00;67;802800;64;288000;0;0;0;0;0;0;0;0;0;0;3;1200;0;0;3;0;2;1200;0;0;0;0;0;0;0;0;0;0;113;338400;52;401400;77;431400;196;400200
01.04.2021 07:00;137;1212000;128;897000;0;0;0;0;0;0;0;0;2;1200;12;1200;1;0;53;8400;12;12600;0;0;0;0;7;2400;0;0;0;0;153;469800;95;805200;122;700800;250;876000
01.04.2021 08:00;162;1602000;156;1192200;0;0;0;0;0;0;1;1200;0;0;0;0;2;3600;5;600;9;7800;0;0;0;0;2;600;2;0;0;0;152;797400;116;1309200;150;745800;227;912000
01.04.2021 09:00;132;1307400;121;719400;0;0;0;0;0;0;0;0;0;0;1;0;3;600;8;1200;13;7800;0;0;1;0;1;0;2;600;0;0;174;811200;100;826200;197;756000;240;924600
01.04.2021 10:00;162;1925400;162;1046400;0;0;0;0;0;0;12;3600;7;2400;7;1200;1;0;52;9000;20;9600;1;0;0;0;5;1200;1;0;0;0;168;973200;104;1530600;193;1192200;223;1225200
01.04.2021 11:00;142;1765200;138;1008600;0;0;0;0;0;0;5;600;1;0;0;0;0;0;73;12600;12;12600;0;0;9;1200;0;0;5;2400;0;0;148;1465800;93;999000;187;1194600;239;1222800
01.04.2021 12:00;129;1361400;119;892200;0;0;0;0;0;0;9;1200;6;6600;0;0;1;600;2;0;2;1200;0;0;0;0;5;600;12;8400;0;0;177;885000;96;916200;264;1072800;262;1000200
01.04.2021 13:00;139;1460400;122;918600;0;0;0;0;0;0;0;0;1;600;2;0;5;1200;44;7800;7;4800;0;0;16;3000;1;0;2;1800;0;0;155;724800;82;929400;240;1002000;231;851400
01.04.2021 14:00;136;1404000;122;839400;0;0;0;0;0;0;26;3600;0;0;1;0;3;1800;18;3600;4;7200;0;0;0;0;3;0;0;0;0;0;169;769200;88;802200;216;1086600;256;910200
01.04.2021 15:00;140;1591800;129;1030200;0;0;0;0;0;0;1;0;2;600;8;4200;1;2400;7;1800;14;11400;2;0;0;0;10;1800;8;3600;0;0;150;849000;99;1128600;231;1172400;228;904800
01.04.2021 16:00;144;1719600;130;927600;0;0;0;0;0;0;0;0;1;0;6;600;1;600;31;5400;15;16200;1;0;0;0;11;3000;4;6000;0;0;179;934800;93;1163400;238;1321800;239;1266600
01.04.2021 17:00;121;1383600;109;855000;0;0;0;0;0;0;1;0;0;0;1;0;0;0;12;1200;15;19800;0;0;0;0;4;0;4;9000;0;0;164;1007400;102;748800;265;1367400;213;1110600
01.04.2021 18:00;115;1260000;108;893400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;4800;4;5400;0;0;0;0;7;1200;9;13200;0;0;168;709800;79;638400;182;1150200;220;799800
01.04.2021 19:00;107;1122600;96;569400;0;0;0;0;0;0;0;0;0;0;2;0;1;0;11;3000;3;3000;0;0;2;0;5;1200;1;7800;0;0;144;438000;86;615000;189;900000;184;555000
01.04.2021 20:00;90;897600;77;615000;0;0;0;0;0;0;1;0;1;0;2;0;0;0;11;7800;4;5400;0;0;0;0;0;0;0;0;0;0;103;415200;53;324600;111;937200;164;409800
01.04.2021 21:00;69;596400;57;320400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;0;0;0;0;0;81;244200;34;144000;97;522000;120;242400
01.04.2021 22:00;37;312000;26;128400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;3;600;0;0;0;0;0;0;64;130800;15;71400;67;253800;86;175200
01.04.2021 23:00;31;246000;24;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;78000;11;19800;56;194400;62;111600
02.04.2021 00:00;24;212400;17;160200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;28800;13;62400;37;111600;35;58200
02.04.2021 01:00;16;77400;15;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15600;4;6000;36;120600;16;28200
02.04.2021 02:00;5;22800;4;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13800;3;12000;11;27600;12;15000
02.04.2021 03:00;5;20400;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;1;3000;10;26400;8;9000
02.04.2021 04:00;9;88800;9;73200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13800;8;44400;11;33000;23;29400
02.04.2021 05:00;11;205200;10;128400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;22200;7;22200;22;46200;36;49800
02.04.2021 06:00;13;144600;9;55800;0;0;0;0;0;0;0;0;0;0;1;0;1;600;1;0;1;0;0;0;0;0;0;0;0;0;0;0;19;15600;7;12600;26;84000;26;35400
02.04.2021 07:00;19;207600;18;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;16800;17;62400;28;51000;35;76800
02.04.2021 08:00;28;354600;26;188400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;4;0;0;0;0;0;1;0;0;0;35;18000;25;125400;47;68400;68;153600
02.04.2021 09:00;35;453000;35;196800;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;42;87600;32;90000;65;174600;93;233400
02.04.2021 10:00;61;658800;59;355800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;600;0;0;80;155400;51;230400;99;240000;147;384000
02.04.2021 11:00;94;865200;87;477000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;600;0;0;0;0;2;600;0;0;0;0;83;173400;70;456600;142;375000;155;471600
02.04.2021 12:00;75;687600;62;372000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;91;185400;48;264600;170;369600;163;460200
02.04.2021 13:00;84;886200;78;420000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2400;8;7800;2;0;0;0;0;0;0;0;0;0;149;283800;62;510000;133;463200;204;638400
02.04.2021 14:00;92;992400;79;394200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1200;9;13800;0;0;0;0;1;0;0;0;0;0;128;442800;69;374400;170;535800;203;595800
02.04.2021 15:00;99;813600;88;601800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;600;7;10200;0;0;0;0;5;1200;7;12000;0;0;135;340800;72;471000;168;826800;186;583800
02.04.2021 16:00;83;853200;72;357600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;2;1200;0;0;0;0;1;0;0;0;0;0;131;400800;61;358800;170;468600;175;581400
02.04.2021 17:00;83;907200;71;351000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1800;0;0;1;0;4;600;1;0;2;8400;0;0;124;359400;63;255600;182;843000;155;562200
02.04.2021 18:00;89;1024800;75;543000;0;0;0;0;0;0;1;0;2;2400;0;0;0;0;6;1200;4;2400;0;0;0;0;1;0;4;12000;0;0;141;317400;65;591000;178;640800;178;516600
02.04.2021 19:00;78;792600;65;418800;0;0;0;0;0;0;3;0;2;1200;0;0;0;0;4;600;2;1200;0;0;0;0;43;11400;5;3600;0;0;111;197400;54;476400;158;568200;149;388800
02.04.2021 20:00;63;601200;49;238200;0;0;0;0;0;0;0;0;0;0;4;2400;2;11400;1;600;0;0;0;0;0;0;1;0;0;0;0;0;104;265800;30;81600;99;636000;136;306600
02.04.2021 21:00;54;444600;46;239400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;1;600;0;0;2;0;0;0;0;0;0;0;65;180000;22;120600;95;385800;100;213600
02.04.2021 22:00;33;423000;27;122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;131400;16;48000;65;241800;81;158400
02.04.2021 23:00;22;217800;18;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;69600;8;18000;54;174000;61;107400
03.04.2021 00:00;17;171600;15;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;54600;3;16800;29;79200;37;57600
03.04.2021 01:00;5;76800;5;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13200;1;2400;28;84600;15;22200
03.04.2021 02:00;6;35400;5;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;1;2400;17;43800;10;15000
03.04.2021 03:00;1;15000;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9600;0;0;15;42000;11;17400
03.04.2021 04:00;7;133200;7;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10800;4;11400;13;31800;19;28200
03.04.2021 05:00;11;87600;10;36000;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;3;0;0;0;0;0;0;0;0;0;0;0;0;0;34;52800;5;10800;26;89400;47;71400
03.04.2021 06:00;34;312000;28;115200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;600;0;0;0;0;2;0;0;0;0;0;46;52800;23;67800;44;141600;68;114600
03.04.2021 07:00;50;665400;46;245400;0;0;0;0;0;0;0;0;0;0;1;0;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;93000;42;241800;58;142200;102;250800
03.04.2021 08:00;70;769800;62;344400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;0;0;95;160200;64;363600;107;207600;145;358200
03.04.2021 09:00;105;966000;99;472200;0;0;0;0;0;0;1;0;1;600;8;600;1;1200;0;0;0;0;0;0;0;0;0;0;7;1200;0;0;129;416400;91;615000;135;399600;203;610200
03.04.2021 10:00;125;1194600;113;690600;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;7;6000;0;0;0;0;18;4200;0;0;0;0;157;600600;92;859200;176;649800;220;728400
03.04.2021 11:00;112;1452600;107;813600;0;0;0;0;0;0;2;1800;1;2400;0;0;0;0;5;1200;2;3600;0;0;0;0;1;0;0;0;0;0;188;654000;89;817800;197;987000;265;795000
03.04.2021 12:00;137;1390800;127;849600;0;0;0;0;0;0;0;0;2;0;9;3000;0;0;10;1200;10;3600;0;0;0;0;1;0;9;5400;0;0;180;887400;105;878400;226;961200;264;981600
03.04.2021 13:00;145;1294200;135;885000;0;0;0;0;0;0;0;0;0;0;8;1800;2;1800;9;0;6;2400;0;0;0;0;3;600;5;1200;0;0;162;1028400;94;987000;215;1261800;236;1107600
03.04.2021 14:00;120;1375800;110;700200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1800;3;0;0;0;2;600;4;600;0;0;168;820200;92;695400;203;1030800;248;927600
03.04.2021 15:00;113;1179600;106;792600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;29;6600;9;15600;0;0;0;0;12;1800;13;21000;0;0;149;680400;89;694800;201;954600;197;711600
